author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Kangkung-pn9tq,"saya malah milih poco m6 pro, 5G menurutku belakangan karena daerah gak ada 5G..",2024-03-06T11:11:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ravenjin00,"bang redmi note 13 pro 5g vs samsung a54 dong bangg 
ga buat main game",2024-03-06T11:11:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ezrohell,Saudaranya hp yg dipegang bg david yaitu hp gw Redmi Note 10s udh stereo tapi Redmi Note 13 Pro 5g masih mono dong🗿,2024-03-06T11:10:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@frindotdot,numpang tanya mending poco x6 5g or realme 12+ 5g,2024-03-06T11:10:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adin3341,Masih setia make chip helio g95😂,2024-03-06T11:09:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@09dharmaikaxmipa27,MANA 12 PRO PLUS😡,2024-03-06T11:09:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DavidThemine,Bang realme,2024-03-06T11:09:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@stefannathaniel879,Bang plis review dan info2 soal mipad 6s pro 😁🙏🙏,2024-03-06T11:09:02Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ivansan7573,"Para sepuh hape,tolong sarannya,mau beli hp tapi bingung milih poco m6 pro apa renot 13 5g🙏😅",2024-03-06T11:08:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Tryono26,Klo yg 13pro itu gimana bang,2024-03-06T11:08:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@artaadiwinata1686,"baru beli hp ini kemaren, lgsg cuss nnton ini",2024-03-06T11:08:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Megumi-zf5xs,Review yg 13 pro+ 5g nya bang,2024-03-06T11:07:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@IbraIbra-pt8xt,Bg bahas oppo reno 11f 5g(oppo lagi tobat)😁😁,2024-03-06T11:07:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@masrengez,xioami kOk mono 😂😂,2024-03-06T11:07:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fathurrohman7635,Bang coba review tecno spark 20pro bang,2024-03-06T11:07:04Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bayuyuliansyah3904,Bang tolong dong vs antara poco m6 pro dan redmi note 13 pro 4G,2024-03-06T11:06:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Youngkyy115,"Pantesan gt 10 pro gw panas bet 😂, kagak di limit kayak xiaomi",2024-03-06T11:06:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imm4f1a66,"Redmi note 13 sekarang naik gasih aku cek udh ga 3,1 jt lagi",2024-03-06T11:06:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@metggmu,xiaomi kok ngebadut ya skrg,2024-03-06T11:06:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AhmadFauzi-rx3ld,CLBK Cuma Liat Beli Kaga,2024-03-06T11:05:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dannismitty3533,Review realme 13 pro,2024-03-06T11:05:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adhiraphael8195,Harganya 60% dari UMR DKI Jakarta. 😅... Ya bisalah kebeli stelah nabung 4/5 bulan. S&K berlaku 😂,2024-03-06T11:05:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@daiasoftener4558,Sayangnya kamera masih blm ois,2024-03-06T11:04:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@qisamaa,"xiaomi gaguna update""an os dll, orng user nya doyan oprek kok😂",2024-03-06T11:04:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Noobtopro16,Bang review realme note 50 pro,2024-03-06T11:04:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HellBoy-bi3oo,"kok malah review renote 13 lgi sih, review realme 12pro+ dong😢😢😢😢",2024-03-06T11:04:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dikybudi7666,Permisi mau tanya mending redmi note 13 5g atau Samsung a15 5g,2024-03-06T11:04:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@devcorey7263,"Mono & Sidik Jari Di Samping, Hadechh 🤦🏻",2024-03-06T11:04:05Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LeonAl13,Bingung milih redmi note 13 pro 5g atau ss a34 5g.,2024-03-06T11:03:50Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangwanz7829,Masih betah ma redimi 12t pro,2024-03-06T11:03:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gaminglowbudget3778,"Tim nonton doang nungguin dan berharap di gift bang dapit bekas review ny dan tanpa syarat,moga aja gua beruntung 😂",2024-03-06T11:03:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandazor3723,Bang review yang redmi note 13 4g dong?,2024-03-06T11:03:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bhuddeysantoso8170,Sdh telanjur beli poco m6 pro,2024-03-06T11:03:28Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ondivian.,Note 13 pro 5g bisa 120 ga banh??,2024-03-06T11:03:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@faridridha148,"Jadi mending mana kamera poco M6 pro atau redmi Note 13 4G? Mohon saran para suhu, lagi butuh kamera yg agak lumayan di harga 3jt kebawah",2024-03-06T11:02:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hibbanhafizh,bahas tecno spark 20 pro sama 20 pro+ dong bang,2024-03-06T11:02:43Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ericdeswandi1952,"masih ditemani redmi note 5 pro ,,,awetttt meski dah ganti 2x baterai",2024-03-06T11:02:24Z,6,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@helpingus3365,Kl ga Poco X6 ya Redmi note 13 pro 5G...uda 2 itu aja deh supaya ga kentang,2024-03-06T11:01:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ayubach847,Kak review hp 1 jutaan yang bagus dong apa saja,2024-03-06T11:01:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rikoismawan9344,3 juta mono... ?? telinga berasa budek sebelah 😫,2024-03-06T11:01:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@elhamzmoh4979,Bang yg redmi note 13 pro plus d compare dong sama Xiaomi 13t,2024-03-06T11:01:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jasidulbustomi,saya baru beli seken pemakek 3hari lmyan cod jauh 2.900 ini hp kok mayan panas ya karna hp nya tipis sih dan enteng,2024-03-06T11:00:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kevanAlgivano,Bang tecno spark 20 pro plus dong😊,2024-03-06T11:00:37Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FauziGaming456,"wishlist selanjutnya, nunggu 1 tahun setelah rilis..
Ginkgo sejak 2020",2024-03-06T11:00:17Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@designerfromarchitect4432,"maaf xiaomi kali ini masih kurang, ya meski lebih murah dari realme sih.
Kayaknya tahun ini bakal banyak smartphone nanggung guys, minim upgrade, bahkan tecno dan infinix pun sama, penambahan fitur dikit sama mungkin perbaikan quality control.
ya bisa aja gue salah, ya tapi liat xiaomi aja gini, kemungkinan brand lain transion grup juga ga jauh.",2024-03-06T11:00:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sharingInaj,Realme 12+ dong hp dgn camera sony,2024-03-06T10:59:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yzkykr,bangun sayang redmi rilis seri baru,2024-03-06T10:59:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LATivi,"KENAPA sih channel Gede kyk Gadgetin dll gak pernah bahas permasalahan layar LCD nya SAMSUNG ??? kan parah bgt, bayar puluhan juta, tpi kualitas LCD ampas.. flicker, green line, green screen, shadow, burn dll.....",2024-03-06T10:59:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@vikiandrean6600,REALME 12+ BANG,2024-03-06T10:59:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LeaderOfGaming274,Hadir semangat,2024-03-06T10:58:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mechatrobic,Masuk keranjang dulu 😅,2024-03-06T10:58:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@handoit,jadi intinya harganya harus turun dikit buat jadi menarik banget,2024-03-06T10:58:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yxd8191,Mending redmi note 13 4G aja sih karna udh dual speaker finger print di layar 😮 beda ama 5G finger print di samping 😅,2024-03-06T10:57:52Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dikuswantoro93,"Kapan bisa beli HP baru
5G",2024-03-06T10:57:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dragunovkanaeru.6334,adduhh speaker mono hadeuh,2024-03-06T10:56:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@shimada8916,Mending Samsung a15 5G GK sih 🗿,2024-03-06T10:56:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kalabiru_,"renot 13 pro 5g cuman pancingan aja makanya sengaja di mono in spikernya, biar pada beli 13 pro+ 5g.",2024-03-06T10:56:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Aaikirizky,"Wkwkwk...hp ini d omel2in bang david..kaya guru ngomelin muridnya..emng sih redmi 13 4g sma 5g nya agak asu...tp note 13 pro 5g udah bagus..yg pro plus ga beda jauh..cuma tradisi yg note biasa d berikan note d 2, sampai 3 jutaan yg mengesankan jd kurang greget",2024-03-06T10:55:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Mr.nobody-e5d,Hmm mono,2024-03-06T10:55:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sisanjoslus6891,Rekomendasi hp Edisi lebaran 2024 kpan nih. Menunggu😁biar semakin ada kepastian 😊,2024-03-06T10:54:56Z,19,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fizhachannel3259,Makin yakin buat beli hp ini habis lebaran😂😊,2024-03-06T10:54:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@eckodwicks,Seperti nya kurang rekomendet,2024-03-06T10:54:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AsihNura-y2o,"Kapan nih Tecno Pova 6 Pro 5G masuk ke Indonesia? Ditunggu review nya, bang !",2024-03-06T10:54:37Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AryanDraxzed,Review HP realme 12 plus bang,2024-03-06T10:54:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@syarifblitzbiruu4198,"Kalo budget 3 juta mau yg kamera bagus kita kira apa Bang
Trus kalo mau ambil second flagship apa kah worth it ? 3juta juga.",2024-03-06T10:54:29Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fiyn3192,Renot 10 Sekarang harganya berapa ya??,2024-03-06T10:54:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@youtubepremiumY880,"Biar kata samsung diharga segitu tampilannya kayak hp sejutaan tapi buat yg pake jangka panjang, segala hal tentang software, samsung blm ada lawan sih..",2024-03-06T10:54:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rilasd6335,Pakai GFX tools kalau mau mentok kanan,2024-03-06T10:53:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@blackclover8932,Masih pakai inpinik hot 11s nfc dan ZTE v40 Vita 😂,2024-03-06T10:53:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mustofa9.346,"Di Maret 2024
Masih pake Redmi Note 9 Pro 8/128 
Untuk pemakaian sehari2 masih cukupan dan mumpuni. Untuk Kamera agar gak burik2 amat pake GCam",2024-03-06T10:53:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Yandss,Jangan lupa Bahas Realme 12+ 5G juga bg,2024-03-06T10:53:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bossattv3153,"Hanya nonton beli kagak 😂
Masih pke iphone jadul 8 plus buat ngonten youtube & daily driver wkwk",2024-03-06T10:53:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aguspermana127,Review techno spark 20pro plus dong bang,2024-03-06T10:52:50Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hudafiqry1799,Redmi 13 series kali ini sangat mengecewakannnn. Gimana nih xiaomi,2024-03-06T10:52:42Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@editvideolilya,"Hp redmi dari dulu hp pelit, 11/12 redmi dengan vivo",2024-03-06T10:52:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ainurrahman1832,"Tim pendengar aja beli kagak ,hadir😂",2024-03-06T10:52:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yohanediyc2967,"Chip sama dengan itel p55. Itel jual nya di 1,6jtaan 😂 kalah murah xiaomi",2024-03-06T10:52:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@faton98official27,Dilombok area sirkuit mandalika udh  5G,2024-03-06T10:51:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fikramahda629,Yg pro plus gmn?,2024-03-06T10:51:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kuroichimai791,Alhamdulillah nonton sama renot 13 5G.😅😅😅,2024-03-06T10:51:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@semlihurs5251,"gwejh udah terlanjur beli renot 12 pro 5G desember lalu, hmm apakah saya akan menyesal?😢😂",2024-03-06T10:51:32Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@xoxxoxuu,"i see kikir impact, i click",2024-03-06T10:51:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adimvanjelo7375,Mending infinix hot 40 pro apa redmi note 13 5g,2024-03-06T10:51:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RizkiCctv-hj5zo,Sering nonton tapi gak bisa beli 😂,2024-03-06T10:51:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sahrilaldiansyah5312,Kok baru riview bang,2024-03-06T10:51:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MFauzi91,Ini harga hp yg paling masuk akal ...,2024-03-06T10:50:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@larassati3271,Mending mana ya antara poco m6 pro atau redmi note 13 5G ini?? Bimbang bgt,2024-03-06T10:50:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rosandrirosan4372,Bg realme 12 pro plus,2024-03-06T10:49:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Pegasus_Seiya,"Reviev Tecno Spark 20 yg baru Bang, pliss🙏🙏",2024-03-06T10:49:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yootae13,"Gw pernah beli dan guna sebulan tapi terus jual utk tukar ke Poco X6 5G.
Performanya sih okay tapi yah speakernya MONOOOOOO jadi kurang asik sma fingerprintnya di tepi, gw kurang suka 😂 masa beli tu ga sadar ya byk kelemahannya.

Harganya sama kayak Poco X6 5G tapi Poco sih lebih value. 1.5K display, in display fingerprint, stereo speaker sama ada OIS, ada 5G jg loh.",2024-03-06T10:49:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kyzeen943,Mending redmi 13 5g atau Iqoo z7x?,2024-03-06T10:49:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@daprutt,mendingan poco m6 pro atau poco x6 5g atau ada saran lain.? budget 4jt kebawah,2024-03-06T10:49:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AnggaTod-q2z,Bang gimana kabarnya relmi yang bikin sendiri ngga pengin rifyu gitu😂,2024-03-06T10:49:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@paijobejo7791,next review realme 12 plus 😊,2024-03-06T10:48:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ucuk91,Saya request note 13 pro plus bosss,2024-03-06T10:48:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yoviihsanp,"MANTAP, Kemarin udh mau beli note 12 ngga jadi wkwk udah muncul hape note 13 series",2024-03-06T10:48:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RezaRamadan-h5e,Review hp yang ditunggu tunggu,2024-03-06T10:48:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@er-di-an,"nanggung sih speknya, hp 3 jutaan lain yg keluar tahun lalu udh pd pake d7050/sd7s gen 2/sd778g/sd782g bahkan ada yg pake sd870 sama d8050 dan sama2 start di android 13😂",2024-03-06T10:48:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@khairodennisa,Coba review tecno pova 6 pro nanti klo udh rilis di indonesia 😅,2024-03-06T10:48:03Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@firmanaikatsu-kiwarriors5233,"Inilah Daftar Calon Lawan terberatnya dari, Redmi Note 13 5G untuk di Pasar Global nantinya Seperti.. 


:Realme 12 5G
:Narzo 70 5G
:Oppo Reno11 5G
:Vivo V30
:Oneplus Nord CE 4 Lite 5G
:Infinix Note 40 5G
:Tecno Spark 20 5G
:Itel S24 5G
:Honor 100
:Huawei Nova 12
:Motorola Edge Lite 2024
:Sony Xperia 10 VI 
:Samsung Galaxy A15 5G
:Samsung Galaxy M15 5G


Kesimpulan, Rivalnya dari Redmi Note 13 5G yaitu... 

Realme 12 5G - Akhirnya Sudah Resmi Dirilis Perdana di Pasar Negara India & Bakalan segera masuk ke Pasar Global termasuk Indonesia... 

Dari Spesifikasi Hingga Fitur-fitur dari Realme 12 5G sih Sama seperti Versi, Realme 12+ 5G perbedaannya terletak di... 

Ukuran Layar Berukuran, 6.72 Inch IPS Display Full HD+ 120Hz Dengan Kecerahan 950 nits + Desain Layar Flat dengan Bezel Tipis termasuk Casingnya sudah Pake Kulit Vegan! 

Dari Ukuran Kamera nya Beresolusi. 108MP+2MP & Selfie 16MP

Sensor Fingerprint di Bagian Samping. Dengan Fitur unik yaitu, Realme Smart Botton! 

Dari Dapur Pacunya Berbeda lagi. Karena Masih Menggunakan Chipset Haram untuk Android OS yaitu dari, Mediatek Dimensity 6100+ (6nm) 😠😡🤬

Pesaing Terberatnya dari, Qualcomm Snapdragon 6+ Gen 1 (4nm) 😱😱😱

Kapasitas Baterai Masih 5000.Mah dengan Fast Charging 44W

Dari Sistem nya Realme 12 5G Ditenagai Sistem Dari, Realme UI 5.1 berbasis Android 14

Dari Harganya Sih Kisaran dari 3.5 Jutaan rupiah. Walaupun Cuma ada Ram berkapasitas 6GB/8GB & Internal Memori 128GB/256GB

Dan Bisa Ditambah dengan Memori Slot MicroSD up to 2TB 😱😱😱",2024-03-06T10:48:01Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zainaulian5767,Bang review tecno spark 20 pro plus,2024-03-06T10:47:51Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ichankripit4534,Nonton sampai di menit 5:01 gw langsung skip dah.,2024-03-06T10:47:49Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@diaralfa4075,"Dan saat tecni pova 6 pro nti lahir😂 sprtninya auto di tmpar note 13 5G , hrga sama tapi tecno ngsh 12/256 + andorid 14 standar emng sih msh kalah di update software tecno cma ngejanjiin 2,5tahun security patch sama 1x Is update tapi klo di pikir pikir ya sama bakal mentok di android 15 😂 , ane nggu tecno aja sih buat gantiin si Infinix note 30 pro.. Atau nggu note 40 pro hrga sama tpi pke D7020 yg agak mendingan dri 6080 , yaa saya tetep nggu transion buat kelas midrange buat jdi HP 5G pertma nti , krna udh puas dri dlu infinix note 10 pro, note 12 VIP dan skrg note 30 pro.. Meski emng kurangnya di software update my aja, note 12 vip bru bbrpa bulan lalu naik ke andorid 13😂, tpi yaudh gapapa transion slalu ngsh spek di hrga yg pas di kantong saya😂",2024-03-06T10:47:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@GUJEL,Team yg nunggu dapet THR baru upgrade hape 🗿👇,2024-03-06T10:47:29Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@InfinixNote-h9z,Mirip infinix note 30pro punya gw desian kotak kameranua,2024-03-06T10:47:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Setiann12,"bingung mau beli hp apa,btw d budget 3 jt mending vivo,samsung apa redmi bangg? saran dong",2024-03-06T10:46:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kukangmukanya,9:50😂,2024-03-06T10:46:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Farizio_Rossoneri,bang yg pro+ dong,2024-03-06T10:46:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@keripikkentang2949,bingung mau beli yg mana karna ga ada duit nya 🗿,2024-03-06T10:46:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ariefyunanda240,HINDARI 4 😂,2024-03-06T10:45:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dodotambulance,Kalau sama inf note 30 pro bagusan mana bang,2024-03-06T10:45:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@missjenong1807,"Masi anget ni
. Jagan lupa beli nya ditokopedia",2024-03-06T10:45:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aryekurnianto8074,"Saya tim samsung, yg skrg comeback again ke samsung gegara kecewa krn X5 5G gak se worth it itu utk dbeli dan mi ui nya serius jauh jika dcompare dgn one ui.",2024-03-06T10:45:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@cepahmad9886,"bang rivew tecno pova 6 pro 
yang setuju like ya",2024-03-06T10:45:06Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ansharullahazhar4008,"skip dulu bang david, 5G gak ada di tempat aku 4G juga sering gangguan,..",2024-03-06T10:45:02Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imsomatur3,"As mantan mi fans. Cukup kecewa dengan harganya di 3 jutaan 256 GB. Sekarang saya butuh janji update yang jelas ( minimal 3 tahun ) , Bezel layarnya tipis ( tapi gak apa-apa kalau gak simetris ) , sistem garansi yang gak ngaco, sudah 5G, layarnya udah refresh rate minimal 90HZ.",2024-03-06T10:44:54Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@CallMeCant,Speaker gk asik,2024-03-06T10:44:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alexandriaalie,saya pakai sekarang enak sih cuma di microfon aja tidak streo,2024-03-06T10:44:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SeptianPrasetyo-x5z,"Kenapa redmi jadi gini sih, dulu gila2an pdahal kalo bikin hp baru dg harga gila2an juga, sebagai mifans rada sedih sih, kalo mendang mending ya samsung aja sih sekarang, secara lebih terjamin, transion grup segi update gk jelas, vivo oppo overprice, realme juga lagi ngebadut, poco sering ghoib",2024-03-06T10:44:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mimjazid1981,Ada samsung a14 5g bang.. 15 5g juga ada😅,2024-03-06T10:44:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rezapratama3313,Review TECNO POVA 6 PRO Vid,2024-03-06T10:44:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BastianMotovlog,"Sayang sekali mono, kalau udah stereo asik deh",2024-03-06T10:44:15Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@luiszzz_sinaga,Bg review infinix gt ultra bg,2024-03-06T10:44:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RaniaMutiaazzahra-jk4xc,Bismillah semoga lebaran kebeli,2024-03-06T10:43:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadrizki3903,Mending renot 13 4g apa realme c 67,2024-03-06T10:43:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadrizki3903,Mending renot 13 4g apa realme c 67,2024-03-06T10:43:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadrizki3903,Mending renot 13 4g apa realme c 67,2024-03-06T10:43:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@numanmumtaz3894,mending ini atau samsung m34 yahh? khususnya bagian kameraa,2024-03-06T10:43:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@axx6580,"mediatek lngsung skip, ga minat lg nonton  🗿 ya.. gw penyefonk naga",2024-03-06T10:43:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@azmiikram3919,bang infinix GT ultra,2024-03-06T10:43:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kwsdb,"Kalau gw justru Tim Yang Seneng HP Yang Cari Aman. Karena HP Yang Awet Pemakaian Adalah HP Idaman. Jadi Ga Masalah Sih, Mantap Redmi Note 13 5G!",2024-03-06T10:43:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adiyulisetiawan5909,Nanggung gak sih 😂,2024-03-06T10:42:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@agoesox2353,Hitung2an dgn Note 13 4G supaya ga terlalu kebanting itu juga adalah satu2nya Note 13 series yg fingerprintnya belum gaya bang. Masih di samping sedangkan Note 13 4G pun udh di layar 😁,2024-03-06T10:42:44Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
