author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@aviicirisky713,"Jujur aja bng , ''untuk orang awam '', samsung sama iphone masih jd pilihan utama , contoh aja di tempat saya , masih bnyk bngt yg masih awam soal hp ,mereka lebih kagum liat orang punya iphone 8 dari pada xiomi 13T😂 , betapa tertinggal nya orang"" kita . mau dibilangin ky gimanapun tetep susah, dan itu menurutmereka adalah benar , dan kasian jg sama orang yg gmpang kena tipu waktu beli online , minimnya literasi dan rasa ingin tau .pdahal jaman sekarang untuk belajar udah sangat dipermdah ,tinggall kitanya mau belajar atau gak
Di tambah orang kita gengsinya selangit njirr🤣 padahal duit pas pasan ,

Edit: tolong guys yg komen bnyk bnget yg keluar dari pembahasan saya diatas , tolong pahami dulu , baru komen ,ini saya bahsnya untuk orang yg duitnya pas pasan , kaalo orang kaya mah bebas mau pilih mana aja mah terserah , pd intinya untuk orang ky kita yg duitnya pas pasan beli hp cari fungsinya bukan gengsinya sekian terimakasih😁",2024-06-12T09:44:15Z,2140,Vivo X100 Pro,Vivo,Flagship,2024
@aqilparkerr,Tumben pake 60fps bang,2024-06-12T09:44:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@limposiregar,Cakep nian 😎,2024-06-12T09:43:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Satria1945,Tecno pova 6 kapan bang? 😂,2024-06-12T09:43:49Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@wongedan6834,Istriku minta ini hp... 😂,2024-06-12T09:43:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@reyfahriza3824,Udh rilis di indo?,2024-06-12T09:43:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DamnRabbid,Tumben 60fps bang,2024-06-12T09:43:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nikosantosa_gan,Tim cuma liat beli kagak 🗿,2024-06-12T09:42:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dhanuhidayatlilani5628,ke gocek kirain yang foldny😂,2024-06-12T09:42:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@erikozpln,Nonton doang udh seneng tapi kaga beli 👇🏻,2024-06-12T09:41:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@giant9047,Apalah daya hanya pnya samsung A34,2024-06-12T09:41:20Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadfathudzikriaulia1724,"Wkwk gua udah punya, beli di china lewat Tokopedia 18jt ram 16 memory 1TB",2024-06-12T09:41:01Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@cadenzaz,coba bang test bechmarknya pake wuwa,2024-06-12T09:40:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gahwajamaah7003,Modelnya yg gak suka,2024-06-12T09:40:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sangkalapjimai4609,Nabung 17 bulan dulu,2024-06-12T09:40:53Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@i-am3727,"gini amat pengangguran slalu ""kapan yah"" 😢😢😢",2024-06-12T09:40:32Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@michaelimmanuel2342,Halo,2024-06-12T09:40:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@calonfotografer-f2,Komen 265 Blitar hadir bang,2024-06-12T09:39:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FaridMobile-hk4qx,Gak pake naga skip kerana isp snapdragon lebih bagus ketimbang mediatek no debat,2024-06-12T09:38:27Z,10,Vivo X100 Pro,Vivo,Flagship,2024
@envyleviathan11,Hp nya ok tapi minus nya kadang CS susah dihubungi se pengalamanku,2024-06-12T09:38:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@elrifqi1039,Iya juga 2 tahun kayak wamil,2024-06-12T09:38:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Agus86002,VIVO X SERIES ITU IMPIAN🥺,2024-06-12T09:38:07Z,24,Vivo X100 Pro,Vivo,Flagship,2024
@devidmuliawan3002,Waduh making bingung mau ambil S24 Ultra atau X100 pro,2024-06-12T09:37:25Z,7,Vivo X100 Pro,Vivo,Flagship,2024
@TAUFIQSh-l6o,Lagi nunggu realme gt keluar pasti gacor,2024-06-12T09:37:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kezhi98,🎉🎉,2024-06-12T09:36:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@asepginanjar5806,Entahlah akhir² ini suka ke brand ini,2024-06-12T09:36:53Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@hipster2330,Update OS berapa tahun bang?,2024-06-12T09:36:42Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@sandessinabang8434,Buat org yg banyak duit enak banget punya hp yg begini. Tp buat org sperti saya duit 17 juta nambahin 1 juta lg udh dapet motor beat. Jelas pasarnya org yg berduit 😅,2024-06-12T09:36:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sattasek2545,1000 kurang berapa bg?🙏🙏,2024-06-12T09:35:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ifin7079,Kamera nya ngeri,2024-06-12T09:35:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RFZY27,"Bisa buat nge zoom pori"" bulan gak bang?",2024-06-12T09:35:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ikhsanfahrizal6509,Oppo tapi warna biru,2024-06-12T09:35:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yeoos4578,"nonton dulu cari point dan kesimpulan ❌

komen karena video masih fresh biar jadi yang tercepat  (bingung mau komen apa) yang penting komen ✅

macam gw sekarang ni ga tau komen apa juga 🤭",2024-06-12T09:35:17Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@suryadhani3712,Pertama,2024-06-12T09:35:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yeoos4578,"nonton dulu cari point dan kesimpulan ❌

komen karena video masih fresh biar jadi yang tercepat  (bingung mau komen apa) yang penting komen ✅

macam gw sekarang ni ga tau komen apa juga 🤭",2024-06-12T09:35:13Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Patir-bk5sc,bg riview vivo y18,2024-06-12T09:35:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@manja9890,Ngeriii,2024-06-12T09:35:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KausarAldiansyah,Akhirnya gak terlambat lagi🎉🎉,2024-06-12T09:34:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Kevin-pk4kb,17jt beli hp? Gw dengan kesaradaran penuh: iphone 14 promax atau s23 ultra second😂😂,2024-06-12T09:34:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@novalnurmais5329,"""Detailnya lebih kerasa"" 🤨 
""Zoom 10x"" 💀",2024-06-12T09:34:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@uchihamadara6710,Insyaallah bulan depan beli iPhone 13 pro max,2024-06-12T09:34:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ExCCze,Wow gw sepetri biasa....cuma bisa melihat🗿,2024-06-12T09:34:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@afdoliy,Absen yang nonton tapi ga beli 😅😂,2024-06-12T09:33:53Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@dailynikiitaa,masi nunggu vivo v40 kapan ya rilis resmi di indo😓,2024-06-12T09:33:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tristankhalifzulkarnain,gila sih ini kameranya super bangettt,2024-06-12T09:33:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@evi_elinpiani,Masih mehong Harganya 😬,2024-06-12T09:33:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@amloscir6202,Yg Ultra pasti lebih keren lg Camera & Specnya,2024-06-12T09:33:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@areklampung8896,Cuma pengen aja sih,2024-06-12T09:33:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@azhardailyhiburan,Keren banget,2024-06-12T09:33:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@carreratempest,Samsung a75 / xiaomi 14t brp bulan lg kira2 ?,2024-06-12T09:33:11Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@syahrilalazwin5884,Bang coba pake wuwa tes peforma hpnya,2024-06-12T09:33:03Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@bimasehti,tumben video nya 60 fps,2024-06-12T09:33:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kaeL1810,bg vid minta doanya pacar saya lahiran hari ini🤲,2024-06-12T09:32:51Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@gondes008,999+komen tercepat,2024-06-12T09:32:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alifandreas,baru pertama kali ngetes real 60fps 😂 5:26,2024-06-12T09:32:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@αιδο,Yes Vivo merek hp pilihan ku yang ketiga setelah Iphone dan Samsung😆,2024-06-12T09:32:18Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@fajarfebiardi6994,p,2024-06-12T09:32:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Delynn_angelina,Pengen jadi top komen😢,2024-06-12T09:31:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AldianoPutra-p9c,"Hp ini ama rog phone  8 pro edition bagus maana tanpa membanding kan kamera   plis
 Jawab dong????🤔🤔",2024-06-12T09:31:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Xfarsy.exe.,"Absen 100 ribu orang
🎉",2024-06-12T09:31:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dzakiazka-tr4uy,Akhirnya di review sama bang David,2024-06-12T09:31:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@PresetVt,Kalo poco x5 5g 6/128 masih whort it beli gak 😅,2024-06-12T09:30:38Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@dailynikiitaa,"jadiin wishlist ahh, semoga berapa tahun kedepan bisa kebeli ni hp aamiin.. 🤲🏼",2024-06-12T09:30:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@officialbonzy9995,Hah zeis ?,2024-06-12T09:30:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mfiqihardiansyah336,yeu,2024-06-12T09:29:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@manofhakenkreuz,Bang review realme gt 6 bang,2024-06-12T09:29:47Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@reizenhelix0726,Bang review Tecno pova 6 donggg...,2024-06-12T09:29:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RanggaLutfi-d5s,Ini juara Android  sih 😂,2024-06-12T09:29:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MP-zw8ff,"Batu 7 menit, udah 800 likes 😅❤",2024-06-12T09:29:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@notfound5007,bang review nobia zte neo 2 5g,2024-06-12T09:28:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RikoChOfficial,"Vivo Hiatus 2 tahun mungkin buat nyari racikan yang pas dari segi fitur, dan performa biar pas sama harga yg di tawarin buat seri x100 ini😅",2024-06-12T09:28:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@YanuarOfficial-uv2fp,Bang poco f6 kapan si lama amat padahal di global dah rilis tu,2024-06-12T09:28:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadhizbulloh,"Taka : halo guys Taka  di sini, dan kita lagi nge-vlog bareng ✌🏻",2024-06-12T09:28:37Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@anandarangga1817,X = twitter😂,2024-06-12T09:28:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@LuthfieMuamar,X90 nya di-skip ya? Tau2an udah X100 aja,2024-06-12T09:28:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jsuwangsa,"Buat brand lain bisa ngejar di harga premium mereka harus improve di Software updates sih, Samsung masih terlalu jauh buat dikejar kayanya dibanding brand lain yang ada.",2024-06-12T09:28:07Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@alfianrizkysetiangga5941,"Nyimak buat hiburan, bukan buat referensi beli wkwkw 😅",2024-06-12T09:28:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yasinalmakky,Samsung s24 ultra sudah 18 juta...,2024-06-12T09:28:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@johnnydown18,gangingetin oke 👍,2024-06-12T09:27:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rayawira,Asli gw mlongo waktu david reveal klo foto nya dah di zoom 10x. Mindblown dayum,2024-06-12T09:27:51Z,540,Vivo X100 Pro,Vivo,Flagship,2024
@kharismaherliadiputera1119,"urusan nonton video bang gadgetin nomor 1,urusan belinya paling belakang 🤣",2024-06-12T09:27:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@uqi1412,Balik juga akhirnya ni series,2024-06-12T09:27:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@husnulmuis4540,Jos,2024-06-12T09:27:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@EfanNgatourohman,Mampir dulu ygy yang baru beli inpinik hot 30,2024-06-12T09:27:17Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@TheAsPt,Wah Seri X sebelumnya turun nih otw ngincer,2024-06-12T09:27:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MULYONO_TAEK,"Sayang banget vivo x100 pro di indo masuknya telat, harusnya dah masuk dari 2023 tapi sekarang baru masuk resmi indo. Bentar lagi pasti bakal muncul vivo X200 series",2024-06-12T09:27:13Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@hernandamanalu5497,"semoga tahun ini bisa kebeli, Amin",2024-06-12T09:27:06Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Regi31,Gw nyesel beli vivo y 20s buat main game nya jelek bet,2024-06-12T09:27:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@erkytaruna2860,5:29 Halo gaes Taka disini 🙌🏻,2024-06-12T09:27:00Z,100,Vivo X100 Pro,Vivo,Flagship,2024
@diazcuy32,Review zenfone terbaru bang,2024-06-12T09:26:57Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@fakihbaru1725,Absen bang telat 5 menit je,2024-06-12T09:26:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@videovoodoo1,😮,2024-06-12T09:26:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rekimirdan0276,Yang versi ultra nya ditunggu,2024-06-12T09:26:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BOSFASYA21KREATIFCERIA,Mahal....wkwkwk INFINIX aja buat kaum gaji dibawah UMR mah,2024-06-12T09:26:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Its_Aidan-al,Yang sering liat tqpi gak beli😂😂,2024-06-12T09:26:47Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Myseiryu,ank ny mirip kayak ank ny bg jonathan liandi😊😊,2024-06-12T09:26:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TutorialShortts,Siuuu🗿,2024-06-12T09:26:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alfaruq455,.,2024-06-12T09:26:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yadiblogerz2299,X is back🤩🤩🥳🥳🥳,2024-06-12T09:26:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dalzhijrah,Busterrr,2024-06-12T09:26:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@murinopratama6955,Gercep,2024-06-12T09:26:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ZakyDamosh,"Well played vivo, akhirnya anda comeback setelah 2 tahun absen...",2024-06-12T09:26:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Juncrypto,60fps😋🥰🥰🥰,2024-06-12T09:26:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arvidnar7637,Absen yang nonton doang beli enggak 😅,2024-06-12T09:26:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Reelsrwell,4 mnt,2024-06-12T09:25:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pandheeedarmayasa2154,vivo menggila 🔥🔥🔥,2024-06-12T09:25:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@evanoorya,🗿,2024-06-12T09:25:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RAJA.GENERAL.INDONESIA,Tim gercep nonton gadget in,2024-06-12T09:24:57Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@ekovianismail1268,Gg,2024-06-12T09:24:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@multiplayer9863,Jakarta timur hadir.  Samsung galaxy A5 2016 nyimak nonton,2024-06-12T09:24:33Z,24,Vivo X100 Pro,Vivo,Flagship,2024
@ihamm-z3n,akhir bulan ini hp baru🤲,2024-06-12T09:24:25Z,9,Vivo X100 Pro,Vivo,Flagship,2024
@pubgmobilebacottt8488,Ke 1.730😂,2024-06-12T09:24:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Faekxxs,Absen 150 org tertinggi,2024-06-12T09:24:18Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@AgoengNeo,Haduuh ketinggalan 3 menit,2024-06-12T09:24:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@media_sur,Kayaknya dari yang bagus. Ini yang paling bagus deh,2024-06-12T09:24:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mememeong9607,Pin bang TPI kalah cepet☝️😂,2024-06-12T09:24:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sabiladzimar5472,500 pertama komen dong,2024-06-12T09:23:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kairomj4757,Baru liat review HP ini di chanel YouTuber cupu tiba tiba ada notif gadgedtin review HP yang sama😂😂😂,2024-06-12T09:23:41Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@penikmatmusiknusantara3695,First,2024-06-12T09:23:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@drandiidufresne701,absen dari Afganistan bang,2024-06-12T09:23:39Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@bucinitubahlul4852,Serius tiket ke surga harganya cuma 17 JUTA?,2024-06-12T09:23:23Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@higgsyy_,Absen 100 orang meninggal,2024-06-12T09:23:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rehansaputra5491,sheeessshhh sebelemun jutaan🥶,2024-06-12T09:23:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mhdshh1435,Menyala Abangkuu,2024-06-12T09:23:17Z,8,Vivo X100 Pro,Vivo,Flagship,2024
@dwikurniaakbar1016,Saingan Oppo dan Samsung 🙂😉📱,2024-06-12T09:23:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ardaaaaaakevin,Yg fold juga di review bang 🔥🔥🔥,2024-06-12T09:23:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@egisumantrial-ghifari1455,"Bang sorry gua masih penasaran sama starlink yg di bahas kemarin
Coba tes starlink di cuaca mendung & hujan apakah masih bagus koneksinya, dan coba untuk konek ke wifi nya maximal seberapa jauh terimakasih",2024-06-12T09:23:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ombas1979,Saya sempat ikuti LIVE VIVO tadi... mantap banget...,2024-06-12T09:23:01Z,16,Vivo X100 Pro,Vivo,Flagship,2024
@hengker8314,"akhirnya chipset terkuat ""saat ini"" resmi masuk ke indo, keren vivoo👏",2024-06-12T09:23:00Z,97,Vivo X100 Pro,Vivo,Flagship,2024
@azizawahabs9135,Gercep 🔥🔥🔥,2024-06-12T09:22:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AldianoPutra-p9c,Apa udah liris di Indonesia,2024-06-12T09:22:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dimaspex44,1 menit,2024-06-12T09:22:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NEO_GT,V30 e kpn review nya?,2024-06-12T09:22:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@vintv8192,P,2024-06-12T09:22:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Dicky-rt1bd,menyala abg kuu😊,2024-06-12T09:22:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iyosaha,gercep dongggg,2024-06-12T09:22:43Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@Rafli.99,Flagship killer Vivo🔥🔥🔥,2024-06-12T09:22:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ridwan_tricks,Untung kamera depan sudah diperbaiki menjadi lebih bisa merekam resolusi tinggi walaupun belum ada AFnya😅,2024-06-12T09:22:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wirosaputra4623.,satset,2024-06-12T09:22:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@farhanaku9264,"Yang di tunggu"" Akhirnya muncull 🎉 hadir truss...😊",2024-06-12T09:22:29Z,71,Vivo X100 Pro,Vivo,Flagship,2024
@nanako_12,Mantap bg udh review 🎉,2024-06-12T09:22:24Z,24,Vivo X100 Pro,Vivo,Flagship,2024
@farislandung,Sadir secepat mungkin,2024-06-12T09:22:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AliadinVD,kapan collab sama Youtuber Cupu bang?,2024-06-12T09:22:21Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Agitaudricahya16,Duluan,2024-06-12T09:22:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aryaw1084,Oyy,2024-06-12T09:22:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@diantoro_verdi_,kepiro ki cah,2024-06-12T09:22:18Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@astroboy7958,😮😮,2024-06-12T09:22:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Novry_Ngele15,Udah beli bang,2024-06-12T09:22:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ikadekaryasuryantana1152,gercep cuy,2024-06-12T09:22:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@EliminYTOfficial,Wddw,2024-06-12T09:22:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RanggaLutfi-d5s,Ayo mon,2024-06-12T09:22:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@juliansaputra1852,Semoga sukses terus bang,2024-06-12T09:21:59Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@ihamm-z3n,gercepp,2024-06-12T09:21:58Z,7,Vivo X100 Pro,Vivo,Flagship,2024
@metapangsalwa,"""saya dari malaysia""
""singapura hadir bang""

yes, and?

muncul mulu tipe² caper kek mereka🤣 percuma gercep palingan klik videonya cuma buat komen kegitu doang abisitu close videonya ga ditonton sampe akhir🤣",2024-06-12T09:21:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fadhilyt9915,sekalian xiomi 14 ultra sama oppo fild x7 ultra,2024-06-12T09:21:58Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@RAJA.GENERAL.INDONESIA,Mampir nih 😁🙏,2024-06-12T09:21:55Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@DidiftELPutra,Hadehh anda kenapa Yg X100 Pro Knepa ga Yg X100 Ultra 😤😤,2024-06-12T09:21:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@punyanyaibra,kenapa uploadnya bareng sama jagat sih?? konspirasi......,2024-06-12T09:21:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mfaizhidayat3494,Gasss,2024-06-12T09:21:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lkmancjdw3226,Always keren bang david 🎉,2024-06-12T09:21:49Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@Rafli.99,Flagship nya Vivo emang ga maen³,2024-06-12T09:21:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Arima.editzz,Wiy,2024-06-12T09:21:48Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@KhafidAhmad-db8xw,Apsen 100 pertama,2024-06-12T09:21:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Irwansyah_Novan,Absen,2024-06-12T09:21:46Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@imambahtiar4660,Bisssmilah aja dulu 🗿,2024-06-12T09:21:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ndev521,Hadirr,2024-06-12T09:21:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TeknisiUPU,first,2024-06-12T09:21:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ilham_gaming454,Boleh juga tuh,2024-06-12T09:21:45Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadgilangriadi5215,Coba bandingkan dengan Oppo Find X7 Ultra.,2024-06-12T09:21:44Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@AnggaWinata-xo7is,Pertama😅,2024-06-12T09:21:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fardannabil4996,pertama,2024-06-12T09:21:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DIKZZ-k1z,P,2024-06-12T09:21:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Saddang_onang,Kedua,2024-06-12T09:21:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anrstore1883,"""CLBK"" cuma lihat beli kagak 😂",2024-06-12T09:21:41Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@juliansaputra1852,Absen pertama,2024-06-12T09:21:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Soodofis,Sekian lama akhirnya muncul juga ni hp,2024-06-12T09:21:41Z,136,Vivo X100 Pro,Vivo,Flagship,2024
@EmberPecah.21,Mending infinix note 40,2024-06-12T09:21:40Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rofi.akhlkinsn,Hadir,2024-06-12T09:21:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Aks_BMGO,Ke 10,2024-06-12T09:21:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@harumanihzapawana6838,keren banget bang hp nya,2024-06-12T09:21:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Yakisoba332,Nah ini yg ditunggu,2024-06-12T09:21:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AnakBolang-e6j,Tim gercep niiii😂,2024-06-12T09:21:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RihamChuaks-hf4jt,First,2024-06-12T09:21:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mariocellpammanu2296,.,2024-06-12T09:21:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@IKomangManamBagusSaptaBuana,Pertama dapat apaan nih,2024-06-12T09:21:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BuciinSekalii,P balap bang,2024-06-12T09:21:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bintangmichael,Wow 🎉,2024-06-12T09:21:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@shaqilafarm,mungkin saya orang pertama yg koment atau 10besar,2024-06-12T09:21:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@saddamwijayakartiwan2080,Gas,2024-06-12T09:21:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@malikchan1843,Anjay komen pake realme 9pro plus🗿,2024-06-12T09:21:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
