author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@deonbenjamin5650,Iya baru beli kemaren di shopee. Blm sampe rumah hpnya,2024-03-04T03:51:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aldisaputra1957,BANG COBA NUBIA NEO 2 5G BANH,2024-03-04T03:51:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@moh.abdulazizhanafi9236,"beli, ubl, oprek, ganti custom rom, pasang gcam, install genshin, gas mainn",2024-03-04T03:51:39Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yowislah5601,Pilih poco x6 pro💕,2024-03-04T03:51:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rayhanalmadhany,Yg ditunggu tunggu🔥🔥,2024-03-04T03:51:09Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@khojinaja5649,Tapi sayang lobang carger sama aerponya masih atas bawah ngga jadi satu misalkan atas ya atas smu kalaupun di bawah ya di bawah smua gitu jadi ngga nyaman di pakennya gitu,2024-03-04T03:50:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MAILChannel-d3x,Vivo jadul ngiler doang 😂😂🤤,2024-03-04T03:50:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aexima9639,realme 12 Pro+ 5G mana bang😂😂,2024-03-04T03:50:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BRAD-GreenVasanta,Series Ga laku Overprice 😂,2024-03-04T03:50:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ZenYT1652,bang kolo mau tes hp main geme cobin geme car x street,2024-03-04T03:50:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@VinLoX99,Nunggu review tecno spark 20 pro+ dari bang David,2024-03-04T03:49:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Satria1945,Tecno pova 6 pro kapan di review banh!😭😭😭😭,2024-03-04T03:49:54Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SansTech_Official,Akhirnya yg ku tunggu !!!!,2024-03-04T03:49:47Z,18,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@selaipisang_,"Makin kesini makin ngeri ya harga note tembus 6 juta, apakah tahun depan bakal tembus 7 8 juta? 🤔",2024-03-04T03:49:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hizroturrozikhinnaufal,Gak pake game Honkai: Star Rail buat nambahin pengujian gaming nya?,2024-03-04T03:49:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@badmintonID,"Apa yg direkomendasikan bang David pasti itu yg terbaik, otw beli redmi note 13 pro 5g",2024-03-04T03:49:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rian_tama,Gimana buat renot 13 biasanya bang worth it yang mana?,2024-03-04T03:49:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurwahyudin13,7:01 disuruh jawab pertanyaan,2024-03-04T03:48:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AhmadZaini-b6y,Alhamdulillah akhirnya aku bisa beli hp baru,2024-03-04T03:48:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sugiarwangumelar7255,Sebagai mi fans gua harus liat ini 😂,2024-03-04T03:48:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ramawisesa3962,Yoo,2024-03-04T03:48:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ryoutaschanel6692,Kok kaya infinix....😅,2024-03-04T03:48:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhamadAl-d4y,Bg kapan review hp rakitan sendiri😅😅😅,2024-03-04T03:48:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AmadOsaka,Jadi mending redmi note 13 pro 5G atau Poco x6 ?,2024-03-04T03:48:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teye.locality,sd 7s gen 2 setara apa?,2024-03-04T03:48:05Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MY-el2bg,Hadir,2024-03-04T03:47:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ninokece8527,"hehehe barusan CO yg pro 5g 
setelah bingung mau pilih poco seri X atau note 13 series 
karna gak terlalu ngepush game jd pilih note 13",2024-03-04T03:47:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pacech1295,kalau untuk kamera mending mana lur v29 atau note 13 pro?,2024-03-04T03:47:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adietyanwibowo3022,Hadirrrrrr....,2024-03-04T03:47:20Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ahmadsoft,pro bingung pilih yg mna,2024-03-04T03:47:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizqialdychannel9323,Kalo Redmi Note 13 PRO Plus 5G Bedanya dimana ya sama yang Redmi Note 13 Pro 5G?,2024-03-04T03:47:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@thomas_beyond2838,Redmi note 13 pro 5g lawanin sama poco x6 por 5g bang,2024-03-04T03:46:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@doddyhidayat.,Tengkulak xiaomi udah siap2 nimbun nih lebaran🤣,2024-03-04T03:46:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sharingInaj,Realme 12+ dong kamera sensor sony,2024-03-04T03:46:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hanifhayat3198,"Sekalian dong semua lini produknya keluarin...😂😂😂
Mantap bang david 👍👍👍",2024-03-04T03:46:30Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Unknown-sp4pk,0:45 Bjirr,2024-03-04T03:46:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FerdiForger,Realme mana bg realme ga di review?,2024-03-04T03:46:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Uyung1506,Tim CLBK (cuman liat beli kagak) masih stay di realme c3,2024-03-04T03:45:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AboXnita,Mending beli poco x6 pro,2024-03-04T03:45:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SadVibes021,"Absen ke 31.881 ribu tercepat
 😂",2024-03-04T03:45:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AtikaKiswati,bang lu pake skrip ga sih? kayak ga pake skrip tapi kok lancar banget ya,2024-03-04T03:45:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bololevine0836,Ada ga yng beli 13 pro  sehari pemakean  ok.😅,2024-03-04T03:45:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muamarramadan6761,Pro plus nya dong bang 🙏🏻 mau beli tpi nunggu review dari sini😁,2024-03-04T03:44:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fajrulfalah7465,Mantap bang david,2024-03-04T03:44:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RadaSan-z7d,Hp Infinix GT 20 Pro kpn bng?,2024-03-04T03:44:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@satrioabdiibrahim4663,Saingan Terberatnya Ada Pada Saudaranya Sendiri POCO 🙊,2024-03-04T03:44:43Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nobgaming6074,Masih bimbang antara x6 sama note 13 pro 5g ini 😁,2024-03-04T03:44:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mamatrohmat2204,"saya kalo mau beli hp baru pasti  mikirnya gini ""kualitas keluaran audio yg di hasilkan di spiker bawaan/jack 3.5 mm nya gimana ya?""  soalnya jarang bagt di bahas secara detail sama reviewer2.",2024-03-04T03:44:24Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@giepratama1st606,Mending gk beli aja 😅,2024-03-04T03:44:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muh.fawazm4,Alhamdulillah nonton video ini pakai Redmi Note 13 Pro 5G 😊,2024-03-04T03:44:04Z,20,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Akmal_ahmad,"Review hp nya b aja nggak wah , napa bang ?",2024-03-04T03:44:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@radjawalicsi4214,😂😂😂,2024-03-04T03:43:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@in_f3c_ta,"kok gak ada ""REDMI NOTE 13 PRO PLUS TURBO ULTRA 5G"".",2024-03-04T03:43:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@randyalamshah2899,Nonton pake 12 pro 5G 😂,2024-03-04T03:43:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alghozali4466,Bedanya apa bang untuk yg pro+ 5g di review juga dong,2024-03-04T03:43:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@anndhikaelrizaputra6419,Keren,2024-03-04T03:43:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dark_side39,"Saya sebagai user Redmi Note 12 Pro 5g be like: 🙂
Nurutin gadget sampai tua gabakal ada habisnya..",2024-03-04T03:42:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hans179,"Cuma komenin hp doang nih, bisa ga buat HP ? 🗿🗿🗿🗿🗿🗿🥰🤫",2024-03-04T03:42:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@animalsvibes4565,"kelas redmi udah masuk 5jt 😭, dulu mentok2 paling 3jt dan banyak juga yg 2jt an",2024-03-04T03:42:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhammadIkhsan-db6md,Kapan nih tecno pova 20 pro+,2024-03-04T03:42:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jeksonsiburian.,"Yang sudah beli apa aja kekurangan dan kelebihan
Redmi note 13 pro 5G
Realme 12 plus
Oppo reno 11f 5G
Vivo y100 5G
Mending mana diantara diatas, abis lebaran mau beli bajet 5 juta",2024-03-04T03:41:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fitrahfalsisme90,"Menjelang Ramadhan & Lebaran, Jng sering2 update review HP baru yg ±5jt'an 'bang.




Alamat THR terancam🤧🤣✌🏼",2024-03-04T03:41:13Z,10,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alfredowkwk,Ngerilis model hp sebanyak itu tapi ukuran layarnya diatas 6 inch semua,2024-03-04T03:41:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadsaifudin8449,Review satu-satu bang. Beda video. Lumayan kan,2024-03-04T03:41:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cakpaleki5336,Redmi Note 13 Pro 5G sama Infinix Zero 30 5G bagusan mana?,2024-03-04T03:40:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pemburujanda4225,0:29,2024-03-04T03:40:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bayuimo2694,Kloo buat Livestream tiktok sambil main game mash oke gk temen-temen ??,2024-03-04T03:40:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhammadArif-sc3cx,Absen pengangguran,2024-03-04T03:40:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nikosantosa_gan,Ini yg ditunggu😂..nanti compare ya bang sama redmi note 13 pro+ atau  Realme 12 pro+..penasaran hasil kameranya,2024-03-04T03:40:19Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fluxxys,"Bang review realme 12 plus,saingan rn13p 5g",2024-03-04T03:40:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahyat9614,"Paling pas memang Redmi Note 13 Pro 5G karena :
1. Terkesan all rounder
2. Hasil kamera lebih baik
3. Baterai 5100 Mah
Reviewer lain juga lebih merekomendasikan HP ini",2024-03-04T03:39:58Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@maharrani6976,Udah ditangan nich bang tinggal beli  case nya belom ada donk😅,2024-03-04T03:39:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@heyvids25,"Desain belakangnya slalu tampak kampungan, ga elegan bahkan utk varian belasan jutanya juga.",2024-03-04T03:39:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rezabudi8513,"hp gua yg redmu note 12 bbrapa minggu lalu udh updt hyper OS, jd ga mgkin yg note 13 ga dapet.",2024-03-04T03:39:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kayesaasmafatina1589,Pilihan nya banyak tapi tetap Xiaomi redmi note,2024-03-04T03:39:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@magdalenawula2468,Lagi nyari tp nonton dulu gadjetin😂😂,2024-03-04T03:38:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Adazpr,Bang kapan review realme 12 pro+,2024-03-04T03:38:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PutraAdyana-c6r,Bang bahas tecno pova 6 pro,2024-03-04T03:38:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kristoper5549,Akhirnya muncul juga,2024-03-04T03:38:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HanyaManusia-ep2wl,Bang riview realme 12 pro+ dan realme12+,2024-03-04T03:37:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@spartanswaks70,ngeri,2024-03-04T03:36:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RijalMnasir,Masih setiah sma Infinix not 30 pro soalnya ada anti maling nya 😂😂,2024-03-04T03:36:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adisfamily8181,Apa daya HP cuma redmi 9....😢😢😢,2024-03-04T03:36:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ziekasep,Waktunya upgrade setelah rn9 pro menemani tanpa masalah,2024-03-04T03:35:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@roniewijayanto,Kalah cepat 30 menit😅,2024-03-04T03:35:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@elgidwisyahsaputra9708,TETEP NONTON WALAUPUN TIDAK BELI😂,2024-03-04T03:34:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aldinhet3524,Bang david tecno spark 20 pro plus donk bang,2024-03-04T03:34:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Annis1993,Bang david. Bagusan mana. Redmi note 13 pro 5g sm vivo v29e kalo buat ngonten.. Foto / video,2024-03-04T03:34:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SAhmad-mz1me,Rekomendasi hp buat buln puasa bg😅,2024-03-04T03:34:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ADS-yn2qg,"Bang request hp Tecno pova 6 
Boleh lah 😁",2024-03-04T03:33:54Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AchmaadME,Bagus infinix,2024-03-04T03:33:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhamaddwikyt4992,"13pro+5G atau 13T, kalian recommend yg mana ?",2024-03-04T03:33:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@berkahlumintu-h7x,Semoga punya redmi13 not pro 😊5g,2024-03-04T03:33:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arsajauza9733,24.362,2024-03-04T03:33:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andigo_official,Absen 1 orang tercepat,2024-03-04T03:33:20Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@VaannzzGG,Bang Rekomendasi Hp Buat Lebaran,2024-03-04T03:33:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aldimaulidi4509,Bang mana relame 12nya😢,2024-03-04T03:32:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AryaMarfino-,Bang ditunggu review techno pova 6pro sama asus rog 8,2024-03-04T03:32:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alifakhmadmaulana,Desain kamera kaya Infinix Note 30 Pro,2024-03-04T03:32:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bangelbamz6023,"Padahal.. redmi note 13 pro 4g uda recomended sih..
Selisih hampir 800rb,an sma yg 5g.. toh sampai saat ini jaringan 5g masih hilang timbul.. malah bikin batrei lebih boros.. jdi masih keep yg redmi note 13 pro 4g 😊",2024-03-04T03:32:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MintoNesia,Komen Pake RENOTE10,2024-03-04T03:32:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kardipentol2248,10:32 WIB,2024-03-04T03:32:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@venomous6669,wallpapernya boleh di share dong :D,2024-03-04T03:32:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arianggawan6568,782 vs 7e gen 2 itu bagusan yang mana?,2024-03-04T03:32:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@robbycahyanugraha3755,bang mau tanya mending poco m6 pro atau redmi note 13 5g?,2024-03-04T03:32:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@WisnuVlog-yw2ed,Borongan semua launchingnya,2024-03-04T03:32:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhramli9384,Bang coba compare Xiaomi Note 13 Pro dengan Poco F5.,2024-03-04T03:31:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ocoyboy1918,"Mantap,,,,👍",2024-03-04T03:31:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ArdieRmdhn,bahas advan 360 stylus dong bang sama laptop 2 in 1 murah yang lain,2024-03-04T03:31:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Yoga_Ari_S,Masih setia Realme GT Master 778G 🙂,2024-03-04T03:31:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@emangente5955,Ganti gak ya??? Note 9 ku msh awet 😂,2024-03-04T03:31:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kiyubi9642,"Boleh dong satu bang.
Ini alamatku .......
......,..
.........",2024-03-04T03:30:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Arah_Juang,Halo bang... Hehehehe,2024-03-04T03:30:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Lurah_Rozhok,"Akhirnya jadi beli RN12pro 5G dg harga 3,7 jt krn gk ada upgrade signifikan dr RN12pro 5G , kamera sama² bagus , gk perlu kamera video  yg stabil krn punya gimbal yg penting warnanya jernih & minim noise",2024-03-04T03:30:23Z,24,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dikatok8200,Baru sadar kalo baru up,2024-03-04T03:30:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@satpamkomplek5405,Msh kalah jauh berarti sama poco x6 pro,2024-03-04T03:29:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@acengabdulaziz4130,Akhirnya seri redmi note 13 di review juga😊,2024-03-04T03:29:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jho_andika,"Dulu beli redmi note 5 karena liat review bang david, bismillah ntar duit THR nya semoga kebeli redmi note 13 pro 5g",2024-03-04T03:29:24Z,26,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Kecimpring05,"Awal tahun kmrn jd inceran ane ini hp, hrg 4,4jt, kmra 200mp selisih 400rb dri poco. Worth it bgt.
eh.. trnyata event 3.3 + flashsale kmrn brand sblh sembuh, chipset sama harga lebih mahal 600rb dpt periscope. Ya sikat. 😁",2024-03-04T03:29:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Timur_Indonesia,"Keren bang👍
Nanya boleh, dari dulu vidionya reviuw HP, pasti udah numpuk jenis HP di rumahnya kakak, klau boleh tau HP2 itu di kemanain bang😂",2024-03-04T03:29:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Lucifer67845,Iklan ngaruh gak sih ke pemborosan baterai dan pengurangan performa?,2024-03-04T03:28:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@irdhairdhabiardi2182,Nonton pake redmi note 8😅,2024-03-04T03:28:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@EkoYulianto-i5q,Bismillah allahummasolli ala sayyidina muhammad semoga kebeli,2024-03-04T03:28:47Z,20,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aidilsafwan2204,Bang buat rekomendasi hp edisi bulan ramadhan lagi,2024-03-04T03:28:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rexzynv,"Redmi Note 13 Pro 5G ga support HDR10+ ya bg?

semoga dijawab, makasi",2024-03-04T03:28:43Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdan628,"Hnya bisa melihat,tak bisa memiliki...",2024-03-04T03:28:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@suarakami8112,"klo sama poco x6 pro 5g , gimana ya?",2024-03-04T03:28:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yogapratama5225,@6:03 ngeri banget nyundul-nyundul gitu videonya,2024-03-04T03:28:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jedingg8640,GILA HARGA VARIAN 13 PRO+ di indonesia 6jt.. Gue di malaysia aja cuma 4jt500rb 😅,2024-03-04T03:28:01Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@CheisaKhumaira,Dibanding yg X6pro mending mana ni?,2024-03-04T03:27:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ferisafrizal5447,2024 layarnya bezzel tipis sih.. gass,2024-03-04T03:27:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@risman.ansyah,Komen ke 400,2024-03-04T03:27:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@randomgaming919,"Aslinya Rednot 13 pro 5G bikin ngiler All rounder, klo nnti lebaran diskon jdi 4jt pas auto co langsung😂",2024-03-04T03:27:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Firdaus-in7uc,Lebaran beli Redmi Note 13 Pro 5G🔥🔥🔥🔥,2024-03-04T03:26:40Z,70,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rayhanfirdaus840,kira² klo upgrade dri poco x3 nfc ke redmi note 13 pro 5g worth it ga ya?,2024-03-04T03:26:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pancarmuslim8797,otw beli pake duit THR,2024-03-04T03:26:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andikaputra-yq1ty,"bg nanti review infinix gt ultra sama infinix gt 20 pro ya bg,kalo udh rilis",2024-03-04T03:26:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@harianto205,Absen 1000 orang tercepat,2024-03-04T03:25:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@papazola9804,review tecno spark 20 pro+,2024-03-04T03:25:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HunterGejod,Sedang menunggu review realme 12 pro plus,2024-03-04T03:25:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zerefgaming8962,"vid, lu make smartband galaxy fit3 ya? 😏",2024-03-04T03:25:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ShuRA-007,"Xiaomi 12 Lite gw aja dapet update Hyper OS, masa ini kaga 😅",2024-03-04T03:25:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rendraferdy5437,Absen kuy,2024-03-04T03:24:48Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@riskirr4710,mendingan samsung a 54,2024-03-04T03:24:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@LzenOfficial,Absen komentar 367 hadir,2024-03-04T03:23:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@m_ilyasa,Design kameranya kingpinik bgt😂,2024-03-04T03:23:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadaqilzaidan2955,"1 masalah...serasa boros punya sy pdhl setingan udh 60hz
hp saya sebelumnya poco m3 buat yutuban dari jam7 sampe jam 3sore baru ngecas",2024-03-04T03:23:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fans_Seniman,Sayang nggak ada slot micro sd,2024-03-04T03:23:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@harifadiansyah2184,"bang david ayo dong bahas Realme 12 Pro + kepengen beli kalo udah dibahas sm bang david, ga ajib kalo belom direview sm bg david",2024-03-04T03:23:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@syaifafa.222,"Redmi note 13 pro 5g harga 4.4jt ram 8/256 
Poco x6 5g harga 4jt pas dpt ram 12/256.
Kalau mau kamera ya beli redmi note 13 pro 5g
Kalau perform ya poco x6 5g...
Kan sama SD 7s gen 2.",2024-03-04T03:23:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
