author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@dcsetiawan8661,Bang apple vision pro bang,2024-02-03T04:17:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Tayohehe-u7r,"bingung nih babang²semua,,,saran dong hp di hrga 2,5 an mnding ambil apa",2024-02-03T04:17:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@imamsyafii8152,"Cuma TRIAL minta update pake duit di tahun depan nya , liat aja coba ? AI pake laptop editing lebih bagus",2024-02-03T04:16:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@christianwardhana5804,Salfok Hamilton pindah ke Ferrari 😂,2024-02-03T04:16:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kentwilson2947,review yang plus juga dong bang,2024-02-03T04:16:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rifampicin7701,"Syedihh baru lihat, baru banget tadi pagi ikutan pre order :'( kok jd pengen yg S23 Ultra ya 🥹",2024-02-03T04:16:18Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ikmalilbirri8895,"Itu kan ai nya google lens
Xoaomi gw aja juga bisa
Tinggal ss trus google lens
Yang bener aja..",2024-02-03T04:16:16Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bocahlotog6224,"Maaf para suhu,mau nanya benerkah redmi note 14 udah rilis pasar china sama india?",2024-02-03T04:16:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@KarmilarealmiKarmila,Giveaway  iphone bg,2024-02-03T04:15:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ErnestJay88,"Kalau udah flagship udah gak perlu ditanya lagi soal hardware, gak perlu nanya ""bisa genshin rata kanan gak?"".

Kaum mendang mending juga pasti gak bakalan mampir kesini (kecuali emang pengen nonton doang 😂) karena target marketnya bukan pengguna hp POCO 2-3 jutaan vs Realme 2-3 jutaan.",2024-02-03T04:15:47Z,5,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wimaogawablog,7 tahun artinya sampe S31 lahir,2024-02-03T04:15:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@radianningsih6179,Review Asus ROG phone 8 bang 💤,2024-02-03T04:15:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andyhakim5257,"Percayalah AI itu hanya gimmick, komponen mahal dari sebuah HP tetap di hardware, beberapa tahun lahi fitur AI akan muncul di kelas midrange ke bawah.😊",2024-02-03T04:14:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@noobhappy2623,Gwe nunggu aja Xiaomi AI kelas midrange..,2024-02-03T04:14:45Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bayususiloherlambang7286,Salah denger gak sih menit 6.18 bilang sony😅,2024-02-03T04:14:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andyhakim5257,4:40 : 7 tahun tapi tangan satunya pose 2 jari bang😅,2024-02-03T04:13:39Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wahyuarifkurniawan,Pure Ai google. Gimmick doang ga sih? Google Lens hp saya yang keluaran 2019 aja bisa gunain fitur tersebut ...,2024-02-03T04:13:35Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Musicrehat,50 ORG TERCEPAT ABSEN🎉🎉🎉❤,2024-02-03T04:13:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zahrulfahmi2893,"Keren sih hp galaxy s24 ultra ini,review ini sangat membantu saya dalam kebingungan dalam memilih diantara iphone 15 pro max atau galaxy s24 ultra,setelah saya lihat review ini,saya makin yakin untuk membeli itel s23.",2024-02-03T04:13:20Z,2453,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@duniamaya2877,Hhhhhhhhh gk punya duit,2024-02-03T04:13:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@band.ono21,"Hmm, belum waktunya upgrade kynya",2024-02-03T04:13:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Chaze24,"S23 Series, Zfold-Flip 5 dapet juga itu nanti fitur2 AI nya bang. Tumben kelewatan",2024-02-03T04:12:41Z,5,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anggamzrbest,lebih penasaran sama exynosnya sih hehe,2024-02-03T04:12:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kadaltidur,kalo buat ig story tetep burik 😭😭,2024-02-03T04:12:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yusrianalfajri9770,12:38 berita yang sedang hangat di jagat F1 🤣,2024-02-03T04:12:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mahfudmd3878,Ngebayangin 7 tahun selanjutnya wkwkw,2024-02-03T04:12:18Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ferdinanjefriadi9526,"Produc Tiongkok sedang tertawa.
1 kata buat S24: Tidak layak!",2024-02-03T04:12:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cocobabychannel,hape lain yang setara 4 jutaan aja dah dapet fitur sekelas samsung bahkan di 2 jutaan juga banyak,2024-02-03T04:12:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SamsulFalah-o4u,Tutup Mata aja lah Sama hp ini dah beli samsung s23,2024-02-03T04:12:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@imaderaigunada5948,Nunggu samsung s27,2024-02-03T04:11:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agusoppai7330,nnton aj dlu msalh beli gk beli pasti gk kebeli sih,2024-02-03T04:11:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agungproject26,Bang review MacBook M3,2024-02-03T04:11:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@artasuyasa1710,"Menurut q ya, kenapa s24 bezel nya tipis d bagian bwah ya karena dy gx ada edge nya, gx ada lengkungannyaa",2024-02-03T04:11:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mito5515,Bahas s24 reguler,2024-02-03T04:10:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhdi_,Jangan lupa makan and minum biar kuat dan sehat,2024-02-03T04:10:36Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@FrostingFlame404,HP rasa pokedex,2024-02-03T04:10:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kumanaldebaran4523,apa cm gw yg di zoom pas poto gisok 🤔,2024-02-03T04:10:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendrawijaya9904,"Masih stay di fold 4..td mw ganti s24u tp begitu liat spen n spekernya msh di sebelah kiri jd males ganti,andai di sebelah kanan kyk samsung note10+ pasti lebih mantep lg",2024-02-03T04:10:20Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@konde6221,Pengen bgt sm hp nya cuma harganya 😢😢😢,2024-02-03T04:10:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@suyogapinatih,Gak ai gak lihai 👍👍👍👍,2024-02-03T04:09:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BlaZeDanZ10,"Market handphone di Indonesia sudah makin atau bs dibilang sangat kompetitif, Samsung udh mulai kehabisan ide dan kmbali ke jalur ""gimmick"" nya yang mreka lakuin beberapa tahun kebelakang untuk marketing hape flagship nya. Hape ini bisa survive di pasaran hanya karena brand nya aja sih, harga jga udh nyerempet iphone, yang notabene mayoritas orang indo mungkin bakal lebih milih si boba untuk hape puluhan juta buat gengsi hahaha. Semangat trus samsung, jangan kalah sama hape"" tiongkong yang sudah sangat berkembang, harga yang jauh lebih murah dgn spec yang kurang lebih sama 💪🏻",2024-02-03T04:09:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@galihpermana909,Hp masih bisa nyala aja udh bersyukur banget..,2024-02-03T04:09:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@GUJEL,HARGA BIADAP 🗿,2024-02-03T04:09:00Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kompongadudut,"Bang, bahas hp SAMSUNG S4 ZOOM dong bang, kangen nostalgia lagi 😁",2024-02-03T04:08:47Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@julio9817,"Tolong unboxing vision pro apple yg baru rilis,  heee",2024-02-03T04:08:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yanuara10,Tws monster murah jadi remah2 sekarang 8:56,2024-02-03T04:08:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@euodiatogunainggolan6527,Jadi dari fitur yg bakal berbayar itu yg mn aja?,2024-02-03T04:07:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@GSmaulana6767,Bang umboxing infinix hot 40 pro,2024-02-03T04:07:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@em.en.a,"5:12 sumatera bagian selatan pride bgt, 'taroklah'🎉 bg david Ampe ragu salah ngomong ato ngga di sana wkwk",2024-02-03T04:07:32Z,15,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bagasdewangga12131,"FYI Samsung ini menggunakan Google Ai Pro padahal desember 2023 samsung merilis Ai sendiri sepertinya masih belum siap pakai

Untuk harga Google Ai

Harga Input 
0,00025$ / 3000 Karakter
0,0025$ / 3000 Gambar

Harga Output
0,0005$ / 7K Karakter

Dan Samsung akan memberikan ini hingga 2025",2024-02-03T04:07:22Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Febrianna,S24🎉🎉🎉🎉🎉,2024-02-03T04:07:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Enra000,"1 Tahun kemudian:

WTS samsung s24 ultra AI kadaluarsa",2024-02-03T04:07:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roquidcruz,"Gw bingung sama reviewer samsung buat layar lengkun di bilan gk nyaman, cari Tamperglas susah lalu di dengerin oleh samsung Dan di terapin di S24, layar udah di fletin di bilang gk mewah!!",2024-02-03T04:06:52Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@glockthirdtien604,"Ultra apaan bang 😂main ML ajja patah² sangkut smpai ngeframe, lihat ajja d live nya pro player mobile legend ONIC butsss 😂",2024-02-03T04:06:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Zenitsu309,Ainya bayar wkkwkwkw,2024-02-03T04:06:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@selvilestari4251,Mantap bg,2024-02-03T04:06:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rickysaputra18,masih anget nih,2024-02-03T04:06:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ryuuseijin2129,"pantas dy setrika, support 7 tahun dy ambisi dan prediksi kita ganti baterai lebih mudah ga kayak dlu di resikokan layar pecah melulu
kalau ak lihat dy mau mulai menjual loyalitas kepada user luar korea, mulai dari subscribe ai, di support update 7 tahun, dipermudah ganti baterai, layar tahan gores bertahun2

utk fitur kayak translate on keyboard gw di s23fe jg udah ad",2024-02-03T04:06:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agusnurahman1806,"Mau ai atau apapun,siapa sih yang gak kenal sma hp samsung",2024-02-03T04:05:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@JamalHamidi-yk8ys,J2 prem nyimak,2024-02-03T04:05:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hairusufiii,"desain belakangnya membosankan, mirip seri a cuman bedanya ini pakai bahan premium",2024-02-03T04:05:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hannihanni8419,Pantezan  g0ogle invest ke samsung ratusan triliun .  Buat IA. juga,2024-02-03T04:05:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@keflal5005,"8:46 ngarah ke matahari dan wajahnya masih bagus banget gaada flare padahal kamera depan loh, pengen banget :)",2024-02-03T04:05:37Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@egianda23,"Taroklah, baso plembang nyo dk tinggal 😅",2024-02-03T04:05:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@POELL65,semoga kita semua di segerakan buat ganti HP,2024-02-03T04:05:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mangandolan,7 tahun asal gak garis layar nyaaa :D,2024-02-03T04:04:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@willyartoakhmad830,ABSEN DONG DARIMANA AJA🌾🌾🌾🔥🔥🔥,2024-02-03T04:04:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lyrzstrixgaming8710,"Samsul s23 saya kok speaker sember/pecah, knp ya padahal gak pernah terendam air🙂",2024-02-03T04:04:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gojo-donat.,Absen org terakhir!!!,2024-02-03T04:04:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sanzdogel7030,"Bagusan ga nonton, kegoda mulu",2024-02-03T04:03:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mhmmdirfan1098,Semangat 🔛🔥✌,2024-02-03T04:03:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mubienkvape,"2:55 ""Jgn lakuin apa yg bocah ini lakuin"". 
Emang bandel bgt tuh bocah yak 🤣🤣🤣🤣",2024-02-03T04:03:45Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@featurephone3374,"Cuma apple yg mencontek fitur org lain, dimodif dikit lalu dikatakan inovasi, seperti dynamic island dan android beam",2024-02-03T04:03:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adenefendi2539,Korea selalu lebih unggul dari Amerika...😂😂,2024-02-03T04:03:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@EnorzMahran,"iyaa betul memang AInya di S24 series ini cuman sampe 2025 setelah itu berbayar, kalo gak bayar otomatis mati fiturnya dan akan pengaruhin harga jualnya kalo misal mau upgrade HP. diluar negri sudah dikonfirmasi samsung kalo gak salah, tertera kok di situs samsung globalnya tulisannya kecilll bangett tp. jadi karna itu aku mengurungkan niat beli S24 Series padahal udah waah bgt fiturnya.",2024-02-03T04:02:44Z,23,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhAbrianto-kx3zw,Channel youtube paling sering ku buka sihh kalau masalah hp,2024-02-03T04:02:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadrijalulumam555,👍,2024-02-03T04:02:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Qisswahh,Pas amat yaa,2024-02-03T04:02:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cattitude7,Nonton pake s24 ultra,2024-02-03T04:02:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@shidiq_w,Sama kyak icloud aj bg😅,2024-02-03T04:01:59Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@budinura4144,Cuma nonton belum kebeli😂,2024-02-03T04:01:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RoyalExpresscabangTegal,🖐✌  tahun hehe,2024-02-03T04:01:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhAbrianto-kx3zw,Samsung seri s emang the best,2024-02-03T04:01:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@FakihGaming,Absen yang pake S24 Ulra ☝️,2024-02-03T04:01:30Z,69,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sannin8730,Mantap,2024-02-03T04:00:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Nature18815,Akhirny di riview jg udh lma nungguin,2024-02-03T04:00:45Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@akhmadsayutimukhlis6349,"Padahal mau nyuruh  temen beli buat moto cewe, biar tau dia jodoh kita apa bukan😌",2024-02-03T04:00:28Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@1lmunahwu,Mantap,2024-02-03T04:00:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jajatsudrajat3022,"UI
Upin Ipin",2024-02-03T04:00:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@capungcapung825,Sama aja kaya google lens,2024-02-03T04:00:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yhantytoleq210,"Kalo bayar berarti sama dgn bohong, udah mahal tp kedepannya harus bayar. Enakan beli yg lain.",2024-02-03T03:59:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jhankrik4913,Review s24+ lah bang.. tapi yg jujur ya 😂,2024-02-03T03:59:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wahyuwidhiono6553,"Ngomongin soal ""SONY"" menit 6:16, mungkin mksdnya ""Samsung""",2024-02-03T03:59:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ajirdata9430,Ada sebagian fitur sudah saya coba di Xiaomi 1 jutaan saya,2024-02-03T03:59:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lulzsec220,"Teraerah elu mau ngomong apa, orang yg tau kualitas tetap milih samsung dari pada iphone",2024-02-03T03:59:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@GrimJack828,"SC Samsung mahhhhh ""Ini kerusakan yg terjadi karena kesalahan pengguna""",2024-02-03T03:59:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vannessaekaramaa.4912,Video yg ditunggu tunggu✋,2024-02-03T03:58:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@graypy,"9:37 Tapi sekarang semenjak ""kek nya"" launching Samsung semua Android(A10 keatas)bisa merasakan hal itu juga... Tapi emang ngga kek Samsung , tapi fungsinya sama saja. Caranya sama, cukup aktifkan Google Assistant secara manual, bukan voice call (sesuai pengaturan kek mana) nanti bakal muncul di atasnya ""search screen and translate"" terus tinggal tap tap aja benda atau sesuai yang ingin di cari.
Kalau di hp gua sih tahan tombol power aja buat aktifin google asisten nya...",2024-02-03T03:58:19Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@semuaadachannel3768,Beuh langsung nonton,2024-02-03T03:58:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aditouchiha3202,Fix cita-cita gua pengen beli Samsung s24 ultra 😂,2024-02-03T03:58:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ys_official08,"Mau nanya bang, kenapa kedalaman warna layar hp Samsung masih ngandelin 16M warna aja? sedangkan brand lain udah pake 1B bahkan 68B warna",2024-02-03T03:58:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ibnu.Ghazal,asal bukan 02,2024-02-03T03:57:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aufaral9633,REKOMENDASI LEPTOP UNTUK MAHASISWA DONG BANG..,2024-02-03T03:57:41Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@budipristel8083,Ai TRIAL cuma sampe 2025 😂😂😂,2024-02-03T03:57:38Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhamadhaekalainunrafi6110,review versi mamang2 central park udah paling the best,2024-02-03T03:57:37Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@budipristel8083,AI TRIAL 🤣,2024-02-03T03:57:03Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@presettiktok7629,giveaway bg,2024-02-03T03:56:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rhajivazhari,Mi MIX sih ini...,2024-02-03T03:56:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Imstory24,Baru 20 mnt udah 14rb astaga.. keren bang david,2024-02-03T03:56:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SM01Offcial,Sekali- kali bikin giveway dong bang David 😂,2024-02-03T03:55:59Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nurulihsan3302,Bag cobak review hp realme c33,2024-02-03T03:55:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@miketobing1,Ini aman kalo saya bikin beginian..Oi gadgetin Lo bulan Pejabat..Aslilah...🤣🤣🤣,2024-02-03T03:55:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rizkialkurdi1050,5jt saya beli.. hasil 5 thun nabung 😁😁,2024-02-03T03:55:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sg3664,Camera video nya stabil banget...gak patah2,2024-02-03T03:55:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mochammadariqatillah2000an,"Semoga fitur AI ini tidak hanya hadir di flagship, tapi juga di kelas midrange dan low end juga. Keren banget inovasi teknologi dari samsung ❤😊🙏👍",2024-02-03T03:55:17Z,32,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hakimiechan2170,"Smart phone 👎
Ai phone 👍",2024-02-03T03:55:10Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diansapoetra2468,Bang skali2 bikin video rekomen hp buat ojol donk...,2024-02-03T03:54:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@galankgalank2852,Bang recommended hp di bawah satu jutaan,2024-02-03T03:54:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gladysunggoro,absen 100 orang terlambat🎉,2024-02-03T03:54:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@michaelimmanuel2342,Halo bang,2024-02-03T03:54:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pbb_nurul_jihad,Lagi nunggu s23 turun harga ke 10 kebawah😂😂😂,2024-02-03T03:54:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rizkialkurdi1050,apalah dayaku yang bisa menghayal kan hp spek gahar.. namun cuan tidak memungkinkah.. hanya bisa lihat review orng saja 😪😪,2024-02-03T03:54:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fernandakevin7750,AI nya langganan dan bayar yak?,2024-02-03T03:54:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Dadangdudung_,"Kenapa gak ada tayangan mobile legend?
Ya karna hp ini gak bisa unlock grafik ultra rata kanan,sayang bgt padahal hp ini bakal di pake proplayer mobile legend di mpl s13,",2024-02-03T03:54:09Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@arfianyudha9211,S22 ultra aja masih bagus ada hp samsung baru x bbuuhhhh...,2024-02-03T03:54:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@xplar.B,Bang Saya Beli S22 Ultra Karna Ikut abang tapi belum 2 tahun  S22 Ultra Ane  udah Green Screen Gimana,2024-02-03T03:53:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DidiftELPutra,2:55  Dewek e😂,2024-02-03T03:53:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Yossy_lee,"Emang kalo Samsung itu mahal bukan hanya hardwarenya, tapi softwarenya yang mantap.",2024-02-03T03:53:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@irpansopandi4923,"Setelah melihat perbandingan antara s23 ultra dan s24 ultra, saya putuskan bertahan di a52s.",2024-02-03T03:53:15Z,7,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadisa6993,Semoga bisa miliki ni hp,2024-02-03T03:53:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@who_is69,1:24 Waduh😅 (David Version),2024-02-03T03:53:00Z,4,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rolandviejo5452,"Jauh lebih mending Poco X6. Harga terjangkau, performa jelas gahar

Daripada puluhan juta dapetnya si tukang light saber 🤢🤢🤢🤮🤮🤮 

soal kamera juga X6 boleh diadu",2024-02-03T03:52:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Febrians15,Ngerti maksud bang david pas ngakat jari bilang aman ✌️,2024-02-03T03:52:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zainulbahri03j,"Percuma software update tahun ke tahun, tapi performanya kemakan zaman beberapa tahun kedepan.",2024-02-03T03:52:41Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mhsbiprtma,Fitur AI gituan mah Google pixel udh dari jaman maja pahit🗿,2024-02-03T03:52:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
