author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@firmanaikatsu-kiwarriors5233,"Inilah Daftar Calon Lawan terberatnya dari, Vivo V40 untuk di pasar Global nantinya Seperti... 

:Oppo Reno12
:Oneplus Nord CE5
:Redmi Note 14 5G
:Poco X7 5G
:Realme 13 5G
:Narzo 80 5G
:Infinix Zero 40
:Tecno Camon 30
:ZTE Blade V50 5G
:Nubia Z60
:Huawei Nova 13
:Nothing Phone 3
:CMF Phone 1
:Sony Xperia 10 VI
:Samsung Galaxy A56 5G


Kesimpulan, Vivo V40 Akhirnya Sudah Resmi dirilis ke Pasar Indonesia & Menjadi Lawan terberatnya dari, Oppo Reno12 + Tampa Merilis Versi Pro nya! 😭😭😭

Sebenarnya Alasannya kenapa Vivo V40 Pro gak dirilis ke Pasar Indonesia Karena Masih Menggunakan chipset Flagship dari Dimensity 9200+ (4nm) itulah Kenapa Harganya pas Masuk ke Pasar Indonesia bakalan dibandrol dengan harga 11 Jutaan saja? 🤡🤡🤡

Jadinya Sebagai Gantinya kemungkinan besar Baru Bakalan ada Vivo V40 Pro+ 5G dengan Chipset Snapdragon generasi terbaru nanti? 🔥🔥🔥

Tapi dari Vivo V40 Reguler sih Sudah lebih dari Cukup deh! 

Karena Hape yang Satu ini memiliki Chipset yang sama seperti Versi V30 sebelum nya yaitu dari, Snapdragon 7 Gen 3 (4nm) 

Walaupun Sudah ada Chipset Snapdragon 7s Gen 3 (4nm) yang bakalan segera digunakan di Realme 13 Pro+ untuk di pasar Global

Apakah Harganya bakalan bisa Bersaing gak ya? 🤔🤔🤔",2024-09-05T10:24:25Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alansimayana680,"Ni hp the best banget sih, kemaren sempet nyoba live demo nya di salah satu toko. Yang paling bikin salfok kameranya si gila keren banget",2024-09-05T10:24:15Z,58,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ojix_Begins,"Luar biasa Vivo Sekarang bisa IP68 cebur air ya bang,speaker nya udah stereo.

11:14 kamera video selfie gak stabil ya di FHD 60fs😢",2024-09-05T10:24:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arilagyari3167,Sama xiaomi 13T masih mendingan mana?,2024-09-05T10:23:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NeverFlashBG,Beda brp detik ama video jagat 🗿,2024-09-05T10:23:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Lensamemori,"Anti jatuh gak sengaja gak???😂

Soal geter gak penting2 bgt..
Dgn harga yang ada msih terasa mahal sedikit.

intinya, Salut buat vivo yg bisa bikin hape ini di kelas midrange...🙏👍",2024-09-05T10:22:57Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PaijoWae-l6j,Masih sama kaya hp lain saya coba beli dan saya pakai buat ngeslot ternyata masih sama isi nya rungkad trs dan dan buat main PG majong 1 masih sama cari seceter susah banget,2024-09-05T10:22:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GunturBdg-lt7po,Xiaomi14 ❤😊,2024-09-05T10:22:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@popocoroo6621,"Salah satu hal yang gak aku suka sama vivo ini, layarnya masih lengkung aja,karena lebih suka layar flat kaya samsung terbaru dan iphone",2024-09-05T10:22:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mr.indrasetiawan,jadi dari v30 mending up ke v40 atau sama aja ya hw nya?,2024-09-05T10:21:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RisCoveer,"Wihhhh bagusnya😮, warna ungu💜, warna favorit pula😌",2024-09-05T10:21:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bayu_kristianto,Gue beli infinix note 40 pro 5g sekarang keluar ada yg baru🥲,2024-09-05T10:21:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@leonchandra6289,ngk kepake geter. samnot aku matiin semua 😂😂😂 klu gue yah,2024-09-05T10:21:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@denikucing710,Si anjirrr udah kebeli v30  bulan april kemarin buat ganti hp yang udah  6 tahun. sekarang muncul v40 lebih cakep ip 68 + stereo speaker,2024-09-05T10:21:12Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Saripudinjimsay2063,gua nunggu 3.500rbu 😅 seperti vivo v21 5g gua beli 3juta 700rbu awal kluar 5juta 3 tahun nunggu,2024-09-05T10:20:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FawryFx,"2:16 Tidak bisa dibilang standard yang sama atau setara. Yang Vivo V40 itu IP69 sedangkan yang uleFone Armor IP69K. Kalo IP69 itu buat electronic biasa, sedangkan IP69K buat industri.",2024-09-05T10:20:26Z,82,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mickhaelflorence8635,Keren sih,2024-09-05T10:20:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nana-ob4yw,edge screen? kalau sy udah kapok beli karena susah nyari screen guard yg pas. kalau pun ada biasanya ntah kenapa kok gak bs awet lengketnya terus jg sering ke sentuh gak sengaja. itu pengalaman sy pakai s20. wkwkwk...,2024-09-05T10:20:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DuniaUMKM-milikkita,kalo sama s23fe mending mana,2024-09-05T10:20:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gamersML713,Yg nonton video ini . Pake redmi note 12 . Angkat tanganya😂☝,2024-09-05T10:19:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lolihunter6293,"Kapan misterybox lagi😢, atau barang nyleneh",2024-09-05T10:19:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dhafiamstrong,"Nonton ini pake V30, desain bagusan V30 apalagi yang putih. Bakal lebih mantep kalo ada ip68-nya :') sama speaker stereo juga, tapi udah cukup sih buat introvert di rumah speaker mono, itu juga kadang ditutup biar ga narik perhatian orang rumah lagi nonton apa, atau ga pake tws",2024-09-05T10:18:47Z,25,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bachanproject6164,Udh 1 thunan pke v27.. mnding tukar tmbh x80aj lah.. tkutnya pke v40 ga ad 1 th kluar v50😅😅,2024-09-05T10:18:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@OfanSuhaendi,iPhone lewat..Vivo dilawan bentuk bodinya,2024-09-05T10:18:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@emanuelcahya1376,"vivo ini asal,ga nyentuh pasar entry lv mereka ini udah jadi brand yang oke, bukan yg wah bgt tapi masih lebih all round dari pada kompetitornya kecuali samsung yg udah spesialinya jd all rounder",2024-09-05T10:18:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@OfanSuhaendi,iPhone lewat..Vivo dilawan bentuk bodinya,2024-09-05T10:18:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HayanurRia-mr1yd,TinggL Nungguin samsung tobat sama kamera depan yg tetesan air ga jatoh jatoh 😁,2024-09-05T10:18:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@haidararoyaa4680,Gw masi stay di V27 5G,2024-09-05T10:17:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mulyadinrispandi,Jos babg,2024-09-05T10:17:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adityawahyuda5251,Idaman bngt,2024-09-05T10:17:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kangullien6432,"Baruu aja koment di video sebelumnya, eh dah langsung muncul.
Gak tau kenapa, paling suka liat chanel ini..",2024-09-05T10:17:19Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@putudarna4421,"Yg gw tunggu2 dari 3 Minggu lalu
* Gadgetin upload video 
* Video nya ngebahas v40🎉🎉",2024-09-05T10:17:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@andreticketing3298,"Blm minat lah, haptic feedback jelek. Nyari promo realme 12 pro plus aja yg hapticnya enak. Mg seri selanjutnya, hapticnya mirip flagship.",2024-09-05T10:17:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@avanfebrianwinata1004,"Bang serius nanyak vivo x90 pro sama v40 ini mending mana?
Plis bantu jawab sekalian share pengalaman pemakaian 🙏",2024-09-05T10:17:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Sejarahislamituindah,Mantap,2024-09-05T10:17:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Amd_maulana,"Gila, mantep banget kameranya",2024-09-05T10:17:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ardivert,"Agak kocak sih kalau belum lama rilis seri sebelumnya, rilis baru lagi🗿🗿🗿",2024-09-05T10:16:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yonatanlingga9251,Baru aja dri chanel vivonya baru launching vivo v40 nya.,2024-09-05T10:16:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@awamjugabisa,Moga aja kebeli,2024-09-05T10:16:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@princehariz7859,Yg beli samsul a55 menangis melihat ini 😂,2024-09-05T10:15:55Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@LUXPOINT.,"Gw mending vivo daripada oppo

Pernah beli hp dulu v5 sama kompetitornya dari merk oppo. 

Gw bongkar ternyata lebih unggul vivo dari speaker aja beda jauh, camera dan finger print

Dari dulu vivo suka aneh sih.. Kek camera berotasi juga awalnya vivo yang mulai.",2024-09-05T10:15:35Z,38,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wongedan9881,"Bang request kalau ngetes hp Xiaomi baru hidupkan juga di opsi pengembang -> power monitor -> frame rate monitor tools, biar tahu perbendaan suhu °C  dengan alat  suhu panas yang biasa digunakan itu.",2024-09-05T10:14:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@firmanaikatsu-kiwarriors5233,"Inilah Spesifikasi dari - Vivo V40


Fitur Ketahanan: IP68/IP69 Rating
Bentuk Layar: Curved Bezel Tipis
Ukuran Layar: 6.78 Inch HDR10+
Kualitas Layar: AMOLED Display
Kecepatan Layar: 120Hz
Ketajaman Layar: 1.5K Full HD+
Kecerahan Layar: 4500 nits
Pelindung Layar: Schott Xensation Alpha
Desain Layar: Punch hole display
Desain Body: Glass
Body Samping: Plastik
Fingerprint: Di Bagian Layar
Kamera Belakang: 50MP+50MP
Kamera Selfie: 50MP
Kualitas Kamera: Zeiss T* Lens Optic
Kualitas Video: 4k 30fps
Video Selfie: 4K 30fps
Flashlight: Zeiss optics, Ring-LED flash, panorama, HDR
Fitur NFC: Ada! 
Fitur OIS: Ada!
Speaker: Stereo
Colokan: USB-C
Baterai: 5500 Mah
Fast Charging: 80W
Sensor IR Blaster: Tidak Ada! 
Earphone Jack 3.5mm: Tidak Ada!
Sistem UI: Funtouch OS 14
Sistem OS: Android 14
SIM Card: Duel Slot SIM
Jaringan: 5G NR
Slot MicroSD: Tidak Ada!
Slot NanoSD: Ada! 
Ram Penyimpanan: 8GB/12GB
Rom Penyimpanan: 128GB/256GB/512GB
Memori Penyimpanan: Up to 512GB
Fitur Memori: UFS 2M2
Warna: Nebula Purple, Stellar Silver, Ganges Blue, Moonlight White, Sunglow Piace
Chipset: Qualcomm Snapdragon 7 Gen 3 (4nm) 
 

Kelemahan Terbesar: Tidak ada CGG7i, Kamera No Telefoto, Tak Ada Earphones Jack, Cuma Pake Slot NanoSD, Harganya NgeBadut! 🤡🤡🤡


Harga Resmi dari, Vivo V40
(8GB/256GB)    Rp 6.499.000
(12GB/256GB)  Rp 6.999.000
(12GB/512GB)  Rp 7.999.000


Bisa Pembaruan Hingga 02 Tahun Upgrade Android OS & 04 Tahun Upgrade Security Patch Google! 

Sisanya Bisa Diupgrade sampai ke - BlueOS di Masa depan nanti...",2024-09-05T10:14:43Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GmHikaruu10,Tim yg sering komen tapi gk pernah nonton ❤,2024-09-05T10:14:31Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sobatkeren8316,nonton pakai Vivo X 80,2024-09-05T10:14:07Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@moehammadluthfy,"Rekomendasiin hp yang udah berumur tapi masih worthit bang, kaya dulu pas bahas iphone 10 sampe semua seller dimarketplace naikin harganya😅",2024-09-05T10:13:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@a.k2836,siapa yang nonton gadgetin tiap aploud tapi beli HP nya 3 tahun sekali bahkan lebih 😅,2024-09-05T10:13:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BagiHobi,Baru launching langsung ke pegang hp nya 🗿,2024-09-05T10:13:02Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JDL_thelastlord,Kalo saya sih biasa beli hp ngeliat chipset dan kamera aja 😂 kalo untuk getaran saya selalu matikan,2024-09-05T10:12:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wahyunisri5114,"Mau beli HP baru tp nunggu orang  bayar utang 😂😂😂 
Semoga tahun depan ganti HP",2024-09-05T10:12:45Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AgusParta-d4g,"Jangan ngikutin desain oppo dong,mnding kyk v27 atau v29 atau v21",2024-09-05T10:12:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muthiaumikulsum,Akhirnya. Gue nungguin review bang David dari kemaren wkwk,2024-09-05T10:11:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rolandkeren7788,"Kamera Zeiss gak mau rugi kek Nokia N8 jadi terbuang percuma alatnya.
Jadinya cuma main di software aja.

Ya semoga aja ngeluarin kamera bener2 real untuk nyaingin Leica.

Seperti kita tau waktu jaman Nokia kamera Zeiss itu woow banget.

Tapi karena ada Samsung yang super duper woow deketin zoom terasa dekat. Keknya ngejar kamera samsung bakalan susah..atau mungkin butuh waktu aja.",2024-09-05T10:11:15Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@asnida8224,"Rada² nyesel beli v29 kemarin😢...
Mana stereo lagi,😢",2024-09-05T10:11:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@roomaul,ga pernah lirik vivo tapi sumpah design hp nya yang tipis dan layar curve kaya gini cantik banget,2024-09-05T10:11:02Z,33,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ArifSadja,semoga awal tahun depan sudah 5 juta 😁,2024-09-05T10:10:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ayuprestu5138,Ada yang nonton ini masih pake samsung a52s yang layarnya udah kena shadow ga😅,2024-09-05T10:10:17Z,9,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@roomaul,bingung banget deh budget 6-8 juta mending beli samsung atau vivo..,2024-09-05T10:10:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mas_ndog,mantap,2024-09-05T10:09:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alwydilla9726,🤗,2024-09-05T10:09:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@azizhibatullah3270,Spill tokonya bang yg jual di harga 6.499.000,2024-09-05T10:09:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hamdaalmajirga2281,"baru juga kemarin v30 nya, dah ada lagi yang baru. 

user v29🖐",2024-09-05T10:09:17Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GalihRestu-h1z,Gw baru beli infinix hot 40i worth it gak bang,2024-09-05T10:09:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bayuramanda2371,"Sama cuman nonton aja
Tapi seru dan setia sama channel ini
Bg buat give away hp bg",2024-09-05T10:09:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizwanswie6755,Gak ada fitur ir blaster ya yang fungsinya buat gantiin remote.. Pdhl simple tp kepake bgt itu,2024-09-05T10:09:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MuhammadRasyidQadir,"5,499 sih harus nya maklum lah mahal bayar iklan",2024-09-05T10:08:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@UncalMania84,Mantap keren bang hp vivo v40,2024-09-05T10:08:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bataxx-56,"BG dafit, rekomendasi android budget +- 3 JT dong BG yg spek nya bagus buat pemakaian kerja sama main game tipis2",2024-09-05T10:08:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@risnandadwikurniawan3478,Nonton dulu pakai vivo v29 nunggu harga turun ada rejeki beli,2024-09-05T10:07:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gusadhieofficial,Akhirnya dual speaker,2024-09-05T10:07:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@terimo6875,Yg mau minta hp david like,2024-09-05T10:07:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aninditokarunia9999,smartwatch vivo yg baru juga direviu dong,2024-09-05T10:07:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ferdianchen8037,yang v40 Pronya rilis gak ya???,2024-09-05T10:06:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadfaisal18_10,Nonton pakai Oppo F1s 🙌.,2024-09-05T10:06:32Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AkuCayang,Ada yg mau beli ni hp,2024-09-05T10:06:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kevinshie2371,Tunggu  vivo v50 baru beli klu begitu..😂😂,2024-09-05T10:06:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fahdyarrantauwi3161,Vivo V29e aja sangat memuaskan menurut aq.. Apalagi yg lebih mahal kayaknya,2024-09-05T10:06:14Z,37,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Cadux007,mantul ni hp....❤ gw masih bertahan di Vivo Z 1 pro.....,2024-09-05T10:05:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@EdiSeason,Alhamdulillah yang ditunggu-tunggu bang david review juga🫶,2024-09-05T10:05:30Z,22,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aryakirana205,Wireless charging udh support belum bang?,2024-09-05T10:05:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AbdulQodir-jz9tu,Ko kayak 13t ?,2024-09-05T10:05:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@animeaction2493,Editingnya jossssss,2024-09-05T10:05:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arthafath6235,Gua sih yakin bang...klo suara lu di denger produsen hp....jadi teruslah bersuara...biat brand brand pada improve products nya....dan kita juga bisa nikmatin product product yang kualitas nya bagus🔥🔥🔥,2024-09-05T10:05:16Z,52,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@budieguzman4318,"Sekeren kerennya hp, masih belum bisa ngalahin smasnug j2 prime
1. Punya roh buat tekan layarnya sendiri
2. Bisa maen game berat rata kanan 271T fps
3. Kameranya super gila klo di oprek bisa zoom antar galaxy
4. Baterai sekarat tinggal di ketok full lagi
5. Hpnya bikin usernya memiliki kesabaran diatas rata rata manusia umumnya
6. Laris manis soalnya merek smasnug",2024-09-05T10:05:12Z,60,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@EliminYTOfficial,Oviv memasak,2024-09-05T10:04:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@joeranofishianaristya,Gambar kerdusnya kayak vivo kdm 😅,2024-09-05T10:04:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lordcaul4502,pertama bang,2024-09-05T10:04:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gedesutama2789,Andai saja ukuran hp nya 6.1 inch pasti lebih oke... 👍,2024-09-05T10:04:16Z,6,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yanadinugroho7157,Keren sih ini,2024-09-05T10:04:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zakaria3584,V40 vs poco f6 bagus mana ya?,2024-09-05T10:04:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DipD1psy,Dibandingin sama samsung A55 5G bagusan mana?,2024-09-05T10:03:41Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ekoprasetyo5921,🎉🎉🎉🎉🎉🎉,2024-09-05T10:03:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@eltamimichannel6692,"Masih milih A55 sih, walaupun bezel tbel, tpi dah support esim,",2024-09-05T10:03:25Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Apis_Volley,Chanel yang ku tunggu2 akhirnyaa muncul,2024-09-05T10:03:07Z,4,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@priyatno8397,Menggoda juga😋,2024-09-05T10:02:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@affrizarifandi0721,Ya ampun baru dua hari  beli Vivo v30 udah keluar v40 aja😂😂😂,2024-09-05T10:02:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fylosovy,Yang baca komen ini semoga masuk surga,2024-09-05T10:02:33Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@geradinhodino7393,Nonton doang☝️,2024-09-05T10:01:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jalananku,Rumus beli hp vivo pas baru rilis jangan langsung beli kecuali ada perbedaan jauh dari gen terdahulu,2024-09-05T10:01:39Z,13,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MILO-bb4dv,"1:55 coba test air panasnya juga bang, kalo ada ratingnya, harusnya berani ditest dong😏",2024-09-05T10:00:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bagabaga1474,Nonton pake v29,2024-09-05T10:00:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PeliDowo-uk9ps,model kameranya keren,2024-09-05T10:00:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@inod174,Masih aman pake samsung a thirty five,2024-09-05T10:00:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KusumaGalihAdhi,"Eeemhhh baru aja ngambil v30 pro udh launcing aja yg v40 series 😢😢
Bangke lah",2024-09-05T10:00:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WahyupriyoAtmaja-q7s,7 gen 3 setara 8 gen 2. Gk salah tuh vivoooo 🤨🤨🤨,2024-09-05T10:00:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@TheHashSlingingSlasher91,Mending poco 😀,2024-09-05T09:59:57Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@honkonk4481,"5 bulan lalu beli V30,, puas dngn hasil poto2nya ajib sebenarnya,  pas 5 bulan trnyata ada penyakit black crush di layar klo nonton2 YouTube yg bnyak hitam, terang, jadi ngga enak. Padahal suka pto2nya jdinya tajual aja ganti A55 lgi. Tpi stlah bbrpa bulan mnti liat V40 ini klo minim penyakit black crush nya mau beli buat abadikan momen anak,  karena sngat suka dngn poto2 hasil kamera vivo ini di banding samsung ini.",2024-09-05T09:59:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ERiKsubasputraPutra,Sorry terlambat bng😢😅,2024-09-05T09:59:33Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fataliyaa,1:13 aowkoqkwk vivo tobat,2024-09-05T09:59:23Z,8,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ghaozadham5157,"Yg di tunggu"", gak mau liat di tempat lain pengen disini aja biar jelass & terbaik.😅",2024-09-05T09:59:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rangga_i,"masih setia di V20, emang seenak itu sih pake Vivo",2024-09-05T09:59:15Z,97,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@pnsbergitar15,Baru beli Samsung A55 eh keluar Vivo V40 🙃,2024-09-05T09:59:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Semangat12399,Samsung a04 lagi nyimak,2024-09-05T09:59:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@argagx.,bg David dah jdi bapa bapa kumis😁,2024-09-05T09:58:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MILO-bb4dv,"0:41 greget sih, asli. akhirnya 👌🏻",2024-09-05T09:58:44Z,7,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lenetaluca-xl3yv,"V30 yah speaker mono
V40 yah layar curve,yah masih enakan one ui,yah no telephoto 😝😝",2024-09-05T09:58:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Puypuy5825,Bang review samsung galaxy A06,2024-09-05T09:58:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@92_fauzitriaprilians32,Artinya V30 kemarin turun kah?,2024-09-05T09:58:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadsoimpriyadi5606,"Mantap bang david, si paling gercep😁👍",2024-09-05T09:57:54Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ditobrendy1550,Mantep,2024-09-05T09:57:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@channelv8722,Warna kameranya pucat,2024-09-05T09:56:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@syahriyanatlanticasejati575,Stereo,2024-09-05T09:56:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
